26.91, 26.21, 25.43, 25.57, 25.85, 26.35, 26.02, 26.24, 26.22, 26.48, 25.95, 25.87, 26.10, 26.42, 27.95, 28.30, 29.45, 29.36, 29.17, 29.47, 29.60, 29.55, 29.85, 30.02, 29.96, 29.95, 29.97, 30.12, 30.61, 30.98, 30.70, 31.19, 
26.02, 25.66, 25.29, 25.86, 26.17, 25.94, 26.10, 26.39, 26.30, 26.23, 26.10, 25.57, 25.53, 25.59, 27.10, 27.67, 29.35, 29.43, 29.74, 30.19, 30.09, 29.95, 30.22, 30.28, 30.24, 29.97, 30.00, 30.58, 30.72, 30.70, 29.97, 30.63, 
25.35, 25.60, 25.18, 25.51, 25.81, 26.21, 26.90, 27.42, 27.84, 28.26, 28.07, 28.20, 28.63, 29.13, 29.18, 29.60, 30.19, 30.55, 30.14, 30.74, 31.07, 31.20, 30.86, 30.60, 30.85, 30.38, 30.38, 30.24, 30.58, 30.73, 29.35, 28.79, 
25.99, 25.73, 25.29, 25.75, 25.97, 25.95, 26.74, 27.32, 29.31, 28.81, 29.39, 29.31, 30.02, 29.87, 30.01, 30.39, 30.45, 30.28, 30.81, 30.88, 31.43, 31.18, 31.22, 31.37, 30.89, 30.67, 30.40, 30.33, 30.64, 29.71, 27.49, 26.79, 
25.79, 26.02, 25.49, 25.82, 25.86, 26.41, 26.62, 27.03, 27.50, 27.74, 27.49, 27.38, 28.22, 27.94, 28.76, 29.08, 30.12, 30.25, 30.58, 31.03, 31.43, 31.47, 31.53, 31.17, 30.70, 30.27, 29.85, 29.69, 27.40, 27.48, 26.04, 25.16, 
25.45, 25.25, 25.56, 25.41, 26.05, 25.88, 26.51, 26.57, 26.72, 26.33, 26.29, 26.44, 26.35, 26.53, 27.98, 28.77, 30.21, 30.15, 30.34, 30.84, 31.20, 31.08, 30.76, 31.28, 30.82, 30.02, 30.18, 29.55, 27.43, 26.55, 25.30, 25.23, 
25.38, 25.59, 25.40, 25.45, 26.18, 26.07, 26.16, 26.24, 25.84, 25.65, 25.69, 25.91, 27.01, 28.37, 29.02, 29.45, 29.34, 29.72, 30.17, 30.15, 30.48, 30.25, 30.50, 30.10, 30.52, 30.47, 29.66, 28.57, 26.21, 26.08, 25.13, 25.36, 
24.96, 25.39, 25.93, 25.64, 26.16, 25.81, 26.22, 26.39, 26.11, 25.66, 26.22, 26.84, 28.76, 29.14, 29.06, 29.10, 28.56, 28.84, 30.06, 29.85, 29.71, 29.81, 30.41, 30.39, 30.83, 30.18, 29.47, 28.50, 26.18, 25.84, 25.04, 25.26, 
26.00, 25.27, 25.84, 25.07, 25.69, 26.28, 26.43, 26.18, 27.10, 27.77, 28.63, 29.04, 29.00, 28.41, 27.19, 26.75, 28.45, 29.05, 28.72, 28.62, 27.47, 27.90, 29.26, 29.58, 30.14, 29.85, 28.14, 27.11, 26.28, 26.13, 25.20, 24.92, 
25.57, 26.15, 25.27, 25.91, 26.01, 26.25, 26.15, 27.06, 28.46, 28.69, 29.20, 29.23, 27.78, 27.12, 26.14, 26.44, 28.73, 29.00, 28.97, 28.34, 27.39, 26.83, 28.72, 29.22, 29.89, 29.69, 27.55, 26.67, 26.34, 25.98, 25.38, 24.85, 
25.18, 25.35, 24.99, 25.45, 26.11, 26.22, 26.46, 26.66, 27.63, 28.46, 26.91, 26.49, 25.85, 25.79, 25.82, 26.39, 28.35, 29.30, 29.73, 29.64, 29.16, 29.10, 29.01, 29.59, 28.82, 28.00, 26.09, 26.14, 26.08, 25.89, 24.62, 24.85, 
25.07, 25.37, 25.40, 25.54, 25.84, 25.82, 26.40, 27.05, 27.33, 27.13, 26.43, 26.09, 26.09, 25.34, 26.03, 26.02, 27.29, 28.22, 29.29, 30.12, 30.03, 29.93, 29.46, 29.59, 27.88, 27.15, 26.09, 25.92, 26.00, 25.37, 25.22, 25.07, 
25.25, 25.51, 24.64, 25.08, 25.91, 26.29, 26.64, 26.83, 26.20, 26.61, 26.04, 25.52, 25.65, 25.75, 25.68, 25.82, 26.03, 26.94, 27.09, 27.82, 28.52, 29.42, 29.00, 28.31, 26.36, 26.45, 25.41, 25.60, 25.86, 25.49, 25.17, 24.97, 
25.60, 25.88, 25.97, 26.04, 26.04, 25.66, 26.35, 26.10, 26.12, 26.12, 25.90, 25.58, 25.69, 25.66, 25.55, 26.05, 26.18, 25.70, 26.31, 26.57, 27.20, 27.42, 27.35, 27.32, 26.60, 25.78, 25.44, 26.34, 26.06, 25.45, 25.34, 25.41, 
27.15, 26.94, 26.68, 26.77, 28.03, 27.36, 27.27, 27.11, 27.27, 27.50, 27.09, 27.15, 27.64, 27.61, 27.29, 27.19, 27.34, 26.70, 26.84, 26.98, 27.18, 26.64, 26.06, 25.83, 26.61, 26.23, 26.64, 26.05, 26.19, 26.33, 26.27, 24.99, 
26.82, 28.04, 27.17, 27.28, 27.10, 27.65, 27.24, 27.14, 27.47, 27.41, 27.07, 27.14, 27.14, 27.11, 27.42, 26.66, 26.86, 27.20, 26.58, 26.53, 26.97, 26.32, 26.37, 26.19, 25.61, 26.17, 25.63, 25.81, 26.20, 25.74, 26.26, 25.97, 
28.16, 27.55, 27.15, 26.68, 27.77, 26.93, 27.39, 27.09, 26.97, 27.31, 27.19, 26.80, 27.51, 27.17, 27.41, 26.79, 27.00, 26.69, 26.46, 25.99, 25.74, 25.48, 25.72, 25.23, 25.08, 24.81, 24.06, 24.31, 25.62, 25.46, 25.86, 24.83, 
27.75, 27.48, 27.07, 27.22, 27.78, 27.29, 26.99, 27.02, 27.08, 27.16, 26.59, 26.90, 27.26, 26.84, 26.90, 26.86, 26.87, 26.66, 25.90, 25.92, 25.48, 25.16, 25.48, 25.00, 24.23, 24.24, 23.46, 23.70, 25.86, 25.67, 25.03, 25.12, 
27.92, 27.89, 27.47, 26.78, 27.56, 27.29, 27.23, 26.71, 27.06, 27.30, 26.72, 26.85, 26.76, 27.31, 27.94, 27.40, 27.12, 26.47, 25.51, 25.49, 24.93, 24.66, 25.30, 25.01, 23.92, 24.13, 23.50, 23.32, 25.30, 25.51, 25.76, 25.66, 
28.14, 27.10, 27.10, 27.00, 27.17, 27.51, 27.02, 27.21, 27.22, 26.72, 27.00, 27.04, 26.65, 26.78, 27.61, 27.90, 27.19, 26.96, 26.38, 26.13, 25.56, 25.34, 25.21, 25.28, 24.84, 24.04, 23.71, 23.96, 25.41, 26.11, 26.47, 26.16, 
28.34, 27.81, 27.09, 27.21, 27.17, 26.91, 27.09, 26.75, 27.25, 26.57, 26.84, 26.06, 26.36, 26.52, 28.32, 28.58, 29.32, 28.73, 28.20, 27.75, 27.88, 27.62, 27.72, 26.67, 26.08, 25.89, 25.17, 24.73, 26.27, 26.57, 26.79, 26.02, 
27.41, 26.95, 26.45, 26.29, 27.00, 26.83, 26.97, 27.27, 27.44, 27.37, 27.00, 26.64, 26.54, 26.46, 27.76, 28.74, 29.29, 29.59, 29.32, 29.46, 29.09, 29.33, 28.89, 29.21, 27.76, 27.09, 26.02, 26.16, 27.59, 28.15, 27.67, 27.69, 
27.94, 27.54, 26.55, 26.24, 26.45, 26.70, 26.73, 27.17, 28.56, 28.80, 28.57, 28.53, 29.01, 29.08, 28.71, 28.96, 31.48, 30.27, 30.06, 30.43, 30.63, 30.58, 30.58, 29.94, 30.04, 29.93, 29.87, 29.96, 30.48, 30.23, 30.17, 29.60, 
27.47, 27.15, 26.27, 26.64, 26.70, 26.55, 26.49, 27.15, 28.68, 28.82, 29.00, 29.25, 29.91, 30.13, 29.83, 30.22, 30.65, 30.63, 30.66, 31.23, 31.03, 30.91, 30.49, 30.56, 30.23, 30.57, 30.46, 30.69, 30.83, 30.60, 29.84, 30.48, 
26.05, 26.22, 25.57, 25.94, 25.64, 25.62, 25.35, 25.01, 25.87, 25.96, 26.46, 26.46, 27.54, 27.61, 29.16, 29.66, 30.44, 30.65, 31.37, 31.34, 31.48, 31.84, 31.14, 30.55, 30.54, 30.54, 30.50, 30.14, 30.26, 30.99, 30.71, 30.22, 
25.89, 26.09, 25.55, 25.63, 25.31, 25.09, 24.65, 25.27, 25.14, 25.01, 25.11, 25.42, 26.27, 26.71, 28.68, 29.70, 30.48, 30.56, 31.11, 31.35, 31.87, 31.58, 30.91, 30.80, 30.44, 30.47, 30.33, 30.59, 30.62, 29.98, 30.13, 30.22, 
25.65, 25.89, 26.17, 25.76, 25.27, 25.37, 24.97, 24.93, 25.53, 25.42, 25.94, 26.38, 27.94, 28.60, 29.49, 29.47, 30.57, 30.26, 30.60, 30.91, 31.24, 30.66, 30.37, 30.02, 30.21, 29.92, 28.63, 27.91, 27.58, 27.70, 28.15, 28.24, 
25.58, 26.16, 26.05, 25.88, 25.32, 25.43, 25.20, 25.32, 25.51, 25.72, 26.63, 27.44, 29.35, 29.66, 29.06, 29.23, 30.01, 29.99, 30.01, 30.37, 30.57, 31.11, 30.40, 30.11, 30.54, 29.15, 26.74, 26.37, 26.42, 26.28, 26.26, 28.08, 
25.81, 26.32, 26.37, 25.36, 25.98, 26.10, 26.24, 26.10, 27.60, 27.93, 29.47, 29.34, 29.10, 28.50, 27.78, 27.88, 29.75, 29.97, 29.99, 29.68, 30.07, 30.19, 30.17, 29.81, 30.14, 28.63, 25.84, 25.14, 25.43, 25.09, 26.05, 26.05, 
26.93, 26.26, 26.57, 25.55, 25.73, 26.00, 26.43, 27.16, 29.54, 29.07, 28.63, 28.75, 27.50, 27.57, 27.84, 28.26, 29.93, 29.93, 29.90, 29.63, 29.83, 30.11, 29.91, 29.99, 28.94, 27.86, 25.08, 25.29, 24.94, 25.42, 25.31, 26.42, 
26.15, 26.20, 26.05, 25.72, 25.86, 25.86, 26.17, 26.94, 28.78, 27.77, 26.40, 26.10, 26.44, 26.69, 27.69, 28.13, 29.52, 29.73, 30.34, 30.41, 30.41, 30.52, 30.07, 29.67, 27.44, 26.56, 25.28, 24.41, 25.46, 25.31, 25.58, 26.14, 
26.35, 26.30, 25.82, 26.41, 26.06, 25.71, 26.03, 26.60, 26.87, 26.42, 25.63, 25.89, 26.27, 26.46, 27.47, 27.84, 28.98, 28.93, 29.35, 30.35, 30.66, 30.68, 29.45, 28.95, 26.61, 26.01, 24.83, 25.11, 25.29, 24.93, 25.35, 26.49, 
26.49, 26.06, 26.25, 26.26, 25.82, 25.71, 25.70, 25.36, 25.53, 25.56, 25.26, 25.61, 25.97, 26.09, 26.26, 26.34, 26.76, 26.79, 27.01, 27.35, 29.36, 29.02, 27.87, 26.61, 25.86, 24.98, 24.67, 24.48, 25.10, 25.60, 25.82, 25.57, 
25.75, 26.17, 26.24, 26.32, 26.03, 25.91, 25.30, 25.28, 25.27, 25.29, 25.14, 25.66, 25.75, 25.72, 26.24, 26.11, 26.24, 26.01, 25.91, 26.52, 27.50, 27.78, 26.14, 26.10, 25.32, 25.42, 24.50, 24.86, 25.82, 25.58, 25.55, 26.60, 
25.89, 25.88, 26.02, 26.32, 25.86, 25.99, 25.44, 25.32, 25.70, 25.55, 25.56, 25.54, 25.57, 25.90, 25.65, 25.76, 25.68, 25.58, 25.29, 25.25, 25.94, 25.36, 25.56, 25.35, 25.28, 25.37, 24.72, 24.63, 25.66, 25.32, 26.07, 25.54, 
26.00, 26.23, 26.31, 26.28, 26.25, 25.71, 25.48, 25.11, 25.91, 25.32, 25.35, 25.41, 25.62, 25.75, 25.77, 25.65, 25.49, 25.61, 25.11, 25.74, 25.35, 25.44, 25.33, 25.38, 25.45, 24.80, 24.45, 24.51, 25.73, 25.83, 25.57, 25.94, 
25.48, 25.73, 25.94, 26.04, 26.35, 25.75, 25.78, 25.50, 25.75, 25.01, 25.18, 24.99, 25.56, 25.56, 25.59, 25.42, 25.83, 25.30, 25.45, 25.03, 25.16, 24.85, 25.14, 24.86, 25.11, 24.80, 24.47, 24.35, 26.35, 25.68, 26.07, 25.54, 
26.37, 25.89, 26.32, 25.90, 25.91, 25.96, 25.60, 25.11, 25.41, 25.54, 25.36, 25.38, 25.38, 25.67, 25.36, 25.75, 25.68, 25.61, 25.48, 25.41, 24.97, 25.07, 24.69, 25.45, 24.94, 24.88, 24.34, 25.50, 25.27, 25.47, 25.18, 25.80, 
28.07, 26.36, 26.66, 27.27, 27.86, 26.76, 26.83, 27.26, 27.39, 26.73, 26.60, 27.03, 27.28, 26.67, 27.06, 27.06, 27.10, 26.69, 26.25, 26.39, 26.92, 26.02, 26.05, 26.48, 26.46, 25.81, 26.01, 25.77, 25.99, 25.83, 25.99, 26.07, 
25.78, 26.60, 26.40, 27.26, 26.66, 27.78, 26.97, 27.13, 27.09, 27.40, 27.06, 26.55, 27.01, 26.99, 26.75, 26.97, 26.51, 26.64, 26.11, 26.40, 26.00, 26.43, 25.86, 25.67, 25.48, 25.87, 24.90, 25.64, 25.54, 25.73, 24.77, 25.44, 
27.23, 26.18, 27.13, 27.01, 28.04, 26.52, 26.88, 26.97, 27.08, 26.96, 26.96, 27.09, 27.29, 26.43, 26.70, 26.46, 26.89, 26.06, 25.52, 25.87, 25.61, 25.58, 25.24, 24.87, 24.81, 23.76, 23.48, 24.03, 24.79, 24.83, 24.57, 25.69, 
26.06, 27.46, 26.78, 26.91, 27.10, 27.42, 26.62, 27.01, 26.95, 26.92, 26.77, 26.79, 26.73, 26.73, 26.78, 26.56, 26.05, 26.35, 25.47, 25.10, 24.92, 25.26, 24.79, 24.19, 23.47, 23.71, 22.91, 23.54, 24.00, 25.33, 25.25, 24.36, 
27.53, 27.59, 27.02, 26.79, 27.30, 26.54, 26.76, 26.69, 27.04, 26.24, 26.61, 26.82, 27.32, 26.91, 26.49, 26.09, 25.73, 25.31, 24.74, 24.50, 24.41, 23.51, 24.01, 24.13, 23.43, 23.16, 23.36, 23.33, 24.84, 24.46, 24.56, 24.15, 
26.62, 27.90, 26.54, 27.26, 26.79, 27.14, 26.78, 26.55, 26.57, 26.70, 26.68, 27.13, 27.08, 27.41, 26.61, 26.02, 25.08, 25.48, 24.69, 24.45, 23.76, 24.24, 24.35, 24.32, 23.45, 23.55, 23.58, 23.29, 24.56, 24.90, 25.52, 24.97, 
27.52, 27.07, 26.68, 26.83, 27.28, 26.67, 26.55, 26.31, 26.36, 25.86, 25.92, 26.48, 27.75, 27.94, 27.89, 27.03, 26.03, 25.61, 24.95, 24.77, 24.33, 24.03, 24.65, 23.95, 23.90, 23.86, 23.38, 23.13, 24.62, 24.91, 25.72, 26.05, 
27.12, 26.94, 26.45, 26.92, 26.52, 26.82, 26.42, 26.34, 26.15, 26.22, 25.54, 25.39, 26.50, 28.31, 28.79, 28.41, 26.60, 26.57, 25.44, 24.90, 24.62, 24.60, 24.65, 24.59, 24.06, 23.82, 23.70, 23.87, 24.82, 25.29, 26.35, 26.09, 
27.77, 26.85, 26.79, 26.73, 26.32, 26.58, 26.12, 26.26, 26.08, 25.18, 25.07, 24.96, 25.62, 25.64, 27.99, 28.91, 30.77, 28.27, 27.01, 26.80, 26.62, 25.92, 25.84, 25.93, 25.52, 24.94, 25.69, 25.51, 27.59, 27.79, 28.33, 29.03, 
27.48, 26.72, 26.14, 26.02, 26.00, 26.43, 26.46, 26.47, 26.21, 26.35, 25.88, 25.76, 25.57, 25.58, 26.98, 28.08, 29.26, 29.47, 27.94, 28.02, 27.81, 27.63, 26.94, 27.32, 26.13, 26.62, 26.89, 27.81, 28.49, 29.20, 28.60, 29.45, 
27.06, 25.67, 25.55, 25.57, 26.29, 25.49, 26.89, 27.64, 29.42, 28.90, 28.45, 28.22, 28.08, 27.96, 27.42, 27.66, 29.68, 29.33, 29.63, 29.60, 29.77, 29.44, 29.77, 29.48, 29.77, 29.55, 29.55, 29.80, 30.25, 29.89, 29.75, 29.95, 
25.17, 26.08, 25.54, 25.62, 25.40, 25.73, 26.85, 27.52, 28.76, 29.01, 29.12, 29.85, 29.58, 29.80, 29.30, 29.17, 29.77, 30.18, 29.79, 29.89, 29.90, 30.03, 30.28, 30.03, 29.85, 30.26, 30.00, 30.16, 29.78, 30.34, 29.73, 29.79, 
26.06, 26.04, 25.91, 25.27, 25.48, 24.92, 25.35, 25.49, 26.15, 26.17, 26.84, 27.46, 28.86, 29.02, 29.78, 30.52, 30.63, 30.51, 31.03, 31.09, 31.08, 30.78, 30.61, 30.41, 30.29, 30.09, 30.08, 30.13, 30.22, 29.05, 29.22, 29.94, 
25.87, 26.42, 25.91, 25.63, 25.41, 25.41, 25.07, 25.11, 25.01, 25.35, 25.51, 26.07, 26.89, 27.64, 29.16, 29.96, 30.34, 30.72, 30.99, 30.96, 31.32, 31.90, 30.78, 30.70, 30.04, 30.49, 29.26, 28.74, 27.64, 27.51, 27.37, 27.93, 
26.52, 25.76, 25.49, 25.59, 25.19, 25.42, 25.25, 24.91, 25.31, 25.14, 25.56, 25.96, 27.42, 27.60, 29.14, 29.57, 30.12, 30.15, 30.73, 31.00, 31.27, 30.96, 30.42, 30.03, 30.04, 28.71, 26.36, 26.01, 25.91, 25.34, 26.32, 26.50, 
25.33, 26.39, 25.69, 25.89, 25.26, 25.55, 25.22, 25.23, 25.03, 26.06, 26.09, 27.59, 28.65, 29.28, 29.47, 29.53, 29.81, 30.15, 30.23, 30.39, 30.77, 30.84, 30.05, 30.24, 29.68, 28.74, 25.71, 25.61, 25.70, 25.53, 26.18, 25.82, 
25.98, 26.07, 26.17, 25.59, 26.18, 25.84, 26.16, 26.92, 28.32, 28.37, 29.19, 29.30, 29.55, 29.06, 28.15, 28.33, 29.75, 29.54, 28.98, 29.32, 30.40, 30.15, 30.32, 30.00, 29.34, 27.76, 25.38, 25.20, 25.19, 25.05, 25.85, 26.16, 
25.45, 26.43, 25.94, 25.64, 26.04, 25.92, 26.70, 27.57, 29.05, 29.44, 29.13, 28.82, 27.99, 28.01, 27.10, 27.67, 29.27, 29.56, 27.60, 27.62, 29.18, 29.98, 30.04, 30.12, 28.52, 27.44, 25.38, 24.98, 25.03, 25.58, 25.51, 26.33, 
25.83, 25.31, 25.43, 25.74, 25.81, 25.69, 26.65, 27.00, 27.00, 26.70, 26.36, 26.22, 26.40, 26.14, 26.76, 28.07, 29.37, 28.86, 26.22, 26.28, 27.47, 28.71, 29.54, 29.38, 27.23, 25.93, 24.65, 24.96, 25.62, 25.20, 25.81, 25.90, 
26.25, 26.31, 25.83, 26.43, 25.41, 25.78, 25.49, 26.12, 26.15, 26.26, 25.86, 26.03, 25.62, 25.97, 26.64, 27.56, 28.45, 28.83, 27.64, 27.38, 27.83, 28.61, 28.99, 28.74, 26.28, 25.63, 24.84, 24.60, 25.28, 25.70, 25.72, 26.27, 
26.04, 25.74, 26.01, 26.48, 26.24, 25.10, 25.55, 25.19, 25.80, 25.42, 25.15, 25.70, 25.75, 25.68, 26.09, 26.10, 27.53, 28.02, 29.10, 29.35, 30.03, 29.47, 28.51, 28.15, 25.73, 25.13, 24.83, 24.75, 25.79, 25.34, 25.58, 25.74, 
25.86, 26.38, 25.87, 25.98, 25.59, 26.19, 25.23, 25.79, 25.33, 25.73, 25.42, 25.79, 25.48, 25.93, 25.83, 25.83, 26.61, 27.20, 27.96, 28.61, 29.04, 29.83, 28.63, 27.18, 25.43, 25.38, 24.70, 24.63, 25.15, 25.66, 25.59, 25.92, 
25.90, 25.39, 25.77, 25.59, 26.05, 25.05, 25.39, 25.37, 25.97, 25.11, 25.71, 25.19, 25.76, 25.12, 25.78, 25.70, 26.13, 25.90, 25.54, 26.47, 26.57, 26.38, 26.39, 25.55, 25.35, 25.44, 24.59, 25.21, 25.85, 25.70, 25.17, 26.14, 
25.72, 26.29, 25.85, 26.20, 25.92, 25.66, 25.34, 25.73, 25.52, 25.29, 25.33, 25.14, 25.46, 25.66, 25.54, 25.94, 25.65, 25.60, 25.77, 25.72, 25.40, 25.85, 25.96, 25.44, 25.19, 25.12, 24.76, 25.05, 25.78, 25.61, 25.40, 25.40, 
26.65, 26.94, 27.41, 25.93, 27.22, 27.36, 27.69, 27.38, 27.66, 26.99, 27.45, 27.27, 27.06, 27.26, 27.07, 27.30, 26.77, 26.59, 26.84, 26.52, 26.69, 26.52, 26.58, 26.48, 26.19, 25.93, 26.33, 25.74, 26.37, 25.77, 26.78, 25.60, 
26.38, 26.97, 26.96, 27.82, 26.95, 27.94, 27.11, 26.61, 27.22, 26.91, 27.31, 27.26, 27.03, 27.00, 26.99, 27.31, 26.64, 26.65, 26.58, 26.53, 26.25, 26.32, 26.12, 26.19, 25.62, 25.88, 25.63, 26.11, 25.32, 25.56, 25.81, 25.71, 
26.65, 27.80, 27.15, 27.14, 27.20, 26.79, 27.39, 27.10, 27.32, 27.31, 27.08, 26.80, 27.10, 27.17, 27.01, 26.69, 26.59, 26.39, 25.84, 25.79, 25.40, 25.48, 25.72, 25.23, 24.83, 24.68, 24.61, 24.02, 25.13, 24.96, 25.86, 25.42, 
27.49, 26.84, 27.07, 27.37, 27.51, 27.16, 27.48, 27.73, 27.08, 27.04, 27.00, 27.01, 27.16, 26.94, 26.51, 26.67, 26.28, 26.17, 26.10, 25.61, 25.16, 24.94, 24.58, 24.77, 23.60, 23.08, 23.46, 23.84, 24.61, 25.34, 24.85, 25.12, 
27.35, 27.38, 27.03, 27.33, 26.93, 27.17, 27.11, 26.93, 27.27, 26.78, 27.11, 27.14, 27.05, 26.85, 26.59, 26.31, 25.84, 25.25, 25.22, 24.44, 23.82, 24.36, 24.88, 24.15, 23.56, 23.41, 23.62, 23.46, 24.41, 25.05, 25.76, 25.66, 
27.28, 26.76, 27.24, 27.67, 27.17, 26.90, 27.36, 26.89, 26.81, 26.92, 26.91, 27.14, 27.49, 27.15, 26.91, 26.21, 25.66, 25.49, 24.91, 24.92, 23.89, 23.95, 24.17, 24.44, 24.04, 23.68, 23.08, 23.30, 24.40, 25.21, 25.49, 24.98, 
27.70, 27.05, 26.96, 26.96, 26.94, 27.15, 27.09, 26.65, 26.66, 26.28, 26.48, 26.78, 27.93, 28.15, 27.90, 27.33, 25.87, 25.74, 25.22, 24.64, 24.53, 24.25, 24.76, 24.59, 23.80, 23.65, 23.75, 23.63, 24.77, 25.60, 26.19, 25.86, 
27.57, 27.55, 27.36, 26.93, 26.89, 26.25, 26.55, 26.45, 26.18, 26.04, 26.03, 26.02, 27.66, 28.57, 28.58, 28.17, 26.56, 26.50, 25.66, 24.99, 24.66, 24.61, 24.78, 24.80, 24.40, 24.05, 23.83, 24.25, 25.75, 25.57, 26.78, 26.90, 
27.64, 27.40, 27.05, 26.98, 26.45, 26.71, 26.33, 26.49, 25.72, 24.85, 25.08, 25.26, 25.55, 26.26, 28.87, 29.42, 30.86, 28.23, 27.18, 26.44, 26.11, 26.31, 26.03, 26.06, 25.53, 25.59, 26.37, 26.57, 27.85, 28.44, 28.77, 28.72, 
27.47, 26.73, 26.90, 26.28, 26.14, 26.55, 26.49, 26.77, 26.16, 25.73, 25.50, 25.69, 25.79, 25.83, 27.58, 28.70, 29.46, 29.09, 28.31, 28.19, 27.68, 27.47, 27.43, 27.33, 26.85, 27.15, 27.89, 28.94, 29.24, 29.34, 29.15, 30.04, 
26.19, 25.80, 26.06, 26.18, 25.86, 25.83, 27.58, 28.61, 29.08, 28.76, 28.29, 27.86, 28.25, 28.16, 28.41, 28.61, 29.61, 29.68, 29.48, 29.80, 29.86, 29.81, 29.95, 29.86, 29.68, 29.48, 30.19, 30.03, 30.74, 30.63, 30.04, 30.36, 
25.60, 25.53, 25.92, 26.10, 25.75, 25.74, 27.08, 28.09, 29.06, 29.36, 29.40, 29.62, 29.40, 29.58, 29.64, 29.85, 30.41, 30.12, 30.14, 30.28, 30.43, 30.13, 30.15, 30.47, 29.97, 29.89, 30.54, 30.81, 30.62, 29.98, 30.53, 30.92, 
26.36, 26.59, 26.42, 25.77, 25.49, 25.37, 25.75, 25.81, 26.43, 26.64, 27.51, 27.67, 29.02, 29.07, 30.38, 30.86, 30.79, 30.56, 31.19, 31.06, 31.16, 31.46, 30.62, 30.45, 30.40, 30.31, 30.40, 29.73, 29.40, 28.69, 29.23, 29.09, 
26.29, 26.02, 26.05, 25.88, 25.54, 25.21, 25.10, 25.42, 25.33, 25.19, 26.14, 26.64, 27.49, 28.04, 29.88, 30.48, 30.69, 30.73, 31.12, 31.12, 31.60, 31.67, 30.82, 30.62, 30.17, 30.12, 28.23, 27.89, 26.79, 26.90, 27.50, 28.36, 
