26.43, 26.62, 26.30, 26.72, 26.68, 26.98, 27.93, 28.56, 30.05, 29.64, 30.02, 30.62, 30.69, 30.71, 30.89, 31.39, 31.15, 31.23, 31.26, 31.49, 31.84, 31.70, 31.70, 31.94, 31.20, 31.03, 30.91, 30.97, 31.11, 30.48, 30.37, 30.88, 
26.46, 26.56, 26.92, 26.39, 26.87, 26.82, 27.00, 26.67, 26.63, 27.19, 27.31, 27.48, 28.01, 28.43, 29.49, 30.21, 31.09, 31.16, 31.48, 31.65, 32.00, 32.14, 31.90, 31.24, 30.86, 30.77, 29.63, 28.93, 28.44, 28.08, 29.74, 30.30, 
26.82, 26.68, 26.55, 26.85, 26.70, 26.77, 26.55, 26.76, 26.52, 26.45, 26.60, 27.10, 27.55, 28.18, 29.51, 30.05, 30.98, 31.10, 31.41, 31.49, 31.97, 32.12, 31.19, 31.41, 30.63, 30.30, 28.50, 27.62, 27.05, 27.04, 28.70, 29.45, 
27.06, 26.99, 27.12, 26.22, 26.14, 27.02, 26.72, 26.76, 27.26, 27.34, 28.54, 28.43, 30.33, 30.35, 30.35, 30.36, 30.65, 30.87, 31.34, 31.42, 31.41, 31.78, 31.06, 31.13, 30.89, 29.79, 27.61, 26.40, 26.68, 25.98, 27.55, 28.30, 
27.17, 26.79, 26.33, 27.25, 26.78, 26.92, 27.10, 27.54, 28.12, 28.66, 29.42, 30.17, 30.89, 30.36, 29.89, 29.69, 30.30, 30.76, 30.73, 30.84, 30.94, 31.38, 30.80, 31.31, 30.18, 29.33, 26.77, 26.45, 26.09, 26.31, 27.26, 29.24, 
27.13, 26.73, 26.94, 26.86, 26.81, 27.12, 28.61, 28.98, 30.94, 30.75, 30.41, 30.13, 28.80, 28.60, 28.38, 28.67, 29.97, 30.27, 29.92, 29.25, 29.36, 29.97, 30.09, 29.86, 28.22, 27.45, 26.10, 26.05, 26.73, 26.61, 27.97, 28.62, 
26.89, 26.53, 26.59, 27.05, 26.79, 26.76, 28.20, 29.13, 30.73, 30.18, 29.03, 28.95, 27.99, 27.83, 28.66, 29.48, 30.01, 30.11, 28.68, 28.42, 27.71, 28.21, 28.93, 28.77, 27.20, 26.60, 26.23, 26.41, 26.45, 26.11, 27.77, 28.23, 
27.03, 26.75, 27.04, 26.52, 26.56, 26.91, 27.57, 27.51, 28.17, 27.97, 27.48, 27.18, 27.84, 28.63, 30.10, 30.63, 28.92, 28.27, 27.31, 26.70, 26.04, 26.63, 26.92, 26.90, 26.03, 26.12, 25.87, 25.96, 26.54, 26.12, 27.85, 28.57, 
27.26, 26.71, 26.62, 26.83, 26.90, 27.12, 26.88, 27.56, 27.27, 26.95, 26.93, 27.53, 28.88, 29.34, 30.39, 30.22, 28.44, 27.60, 26.38, 26.81, 26.12, 25.99, 26.23, 26.78, 25.92, 26.13, 25.72, 26.10, 26.34, 26.93, 27.16, 28.37, 
27.14, 26.60, 26.98, 26.99, 26.64, 26.87, 26.74, 26.61, 26.74, 27.20, 27.97, 28.61, 30.30, 30.95, 28.66, 28.25, 27.27, 26.89, 26.61, 26.49, 26.22, 26.15, 26.46, 25.95, 26.24, 25.76, 25.98, 25.78, 26.76, 26.43, 28.03, 27.92, 
27.11, 27.13, 27.42, 27.53, 26.24, 26.85, 26.22, 26.88, 26.52, 26.88, 28.11, 29.23, 30.26, 29.59, 27.92, 27.25, 26.83, 26.66, 26.27, 26.51, 25.93, 26.23, 25.82, 26.20, 26.07, 26.25, 25.35, 26.32, 26.26, 26.51, 27.73, 28.35, 
26.32, 26.51, 27.29, 27.05, 26.88, 27.24, 26.79, 26.62, 26.60, 26.66, 27.51, 27.63, 27.71, 27.50, 27.18, 27.12, 26.62, 26.82, 26.56, 26.36, 26.09, 26.34, 26.33, 25.71, 25.87, 25.96, 25.95, 25.86, 26.25, 26.55, 27.68, 27.39, 
26.03, 26.92, 27.52, 27.24, 26.89, 26.63, 26.75, 26.75, 26.52, 26.86, 27.18, 27.30, 26.95, 27.12, 26.48, 27.17, 26.58, 26.53, 26.29, 26.33, 25.80, 26.13, 25.90, 25.96, 25.72, 25.66, 25.71, 26.04, 26.14, 25.69, 26.11, 28.76, 
25.90, 25.51, 26.91, 26.62, 27.47, 26.85, 26.66, 27.51, 26.85, 26.99, 26.98, 26.94, 26.96, 27.52, 26.75, 27.34, 26.45, 26.85, 26.75, 26.55, 26.57, 26.41, 26.31, 26.09, 26.16, 25.76, 26.42, 25.68, 26.25, 26.22, 26.25, 26.78, 
28.39, 26.13, 27.44, 27.34, 27.06, 26.69, 26.68, 27.26, 26.33, 26.91, 27.45, 27.16, 26.61, 27.02, 26.70, 26.91, 27.12, 26.45, 26.50, 26.78, 26.39, 26.09, 26.51, 25.93, 25.74, 25.56, 26.19, 26.37, 25.23, 25.98, 26.07, 26.21, 
26.27, 26.34, 27.23, 27.25, 26.73, 26.77, 27.02, 27.11, 26.87, 26.88, 26.48, 26.85, 26.93, 26.92, 26.96, 26.75, 26.74, 26.65, 26.40, 25.94, 25.66, 25.85, 25.62, 25.61, 25.33, 25.08, 25.42, 25.71, 25.54, 26.23, 26.11, 26.08, 
27.00, 27.29, 27.49, 27.32, 27.22, 27.00, 26.65, 27.15, 27.12, 26.50, 26.95, 26.85, 27.02, 26.69, 26.87, 27.21, 26.64, 26.42, 26.16, 25.97, 25.96, 25.74, 25.52, 25.71, 25.50, 25.26, 25.22, 25.62, 25.81, 24.77, 26.18, 26.49, 
27.59, 27.31, 27.42, 26.90, 26.66, 27.18, 26.79, 27.19, 26.77, 26.62, 26.78, 27.11, 27.68, 27.94, 28.01, 27.75, 26.64, 26.17, 26.42, 25.94, 25.58, 25.73, 25.87, 25.70, 25.23, 25.35, 25.15, 25.44, 25.84, 26.08, 26.51, 26.44, 
27.54, 27.17, 27.36, 27.25, 26.93, 26.66, 26.95, 26.81, 26.54, 26.15, 27.17, 27.02, 28.11, 28.75, 29.00, 28.42, 27.45, 26.48, 26.28, 26.01, 25.72, 25.49, 25.89, 26.16, 25.56, 25.22, 25.59, 25.49, 26.24, 26.36, 26.57, 26.08, 
27.78, 27.62, 26.81, 26.96, 26.95, 26.59, 26.70, 26.49, 26.62, 26.35, 26.64, 26.41, 27.66, 28.07, 30.13, 30.16, 28.66, 28.15, 26.67, 26.73, 26.34, 26.49, 26.46, 26.83, 25.79, 25.93, 25.54, 25.36, 26.51, 26.84, 26.89, 26.93, 
27.99, 27.20, 27.24, 26.93, 26.45, 26.38, 26.50, 27.01, 26.45, 26.29, 26.29, 26.72, 26.46, 27.39, 29.49, 30.21, 29.87, 28.93, 27.93, 27.38, 27.07, 26.80, 26.93, 27.09, 26.15, 26.05, 25.60, 27.01, 27.46, 27.45, 27.63, 27.78, 
27.88, 27.39, 27.30, 27.12, 26.35, 26.75, 26.89, 27.24, 27.26, 27.19, 26.80, 26.87, 26.80, 27.09, 27.69, 28.05, 31.56, 30.37, 29.75, 29.98, 29.62, 29.66, 29.60, 29.93, 28.55, 28.35, 28.93, 29.66, 30.11, 29.60, 29.86, 30.45, 
27.29, 26.84, 26.66, 26.53, 26.51, 26.14, 27.53, 27.69, 28.41, 28.29, 28.27, 28.03, 28.09, 28.01, 27.99, 28.11, 29.96, 30.19, 30.45, 30.33, 30.55, 30.41, 31.09, 31.34, 30.30, 30.03, 30.72, 31.05, 30.24, 30.59, 30.38, 30.44, 
26.14, 26.07, 25.94, 26.56, 26.33, 26.63, 27.35, 28.68, 30.38, 30.39, 30.66, 30.45, 30.74, 30.50, 30.29, 30.51, 30.76, 30.99, 31.17, 31.29, 31.25, 31.13, 31.39, 31.66, 31.17, 30.90, 30.75, 30.93, 30.87, 30.64, 31.50, 30.19, 
26.31, 26.06, 26.18, 26.70, 26.56, 26.63, 27.62, 27.78, 29.14, 29.18, 29.42, 29.95, 30.35, 30.36, 30.85, 31.13, 31.19, 31.11, 31.37, 31.83, 31.73, 31.74, 31.76, 31.40, 31.36, 30.90, 31.42, 31.06, 30.16, 30.59, 30.79, 30.61, 
26.46, 26.30, 26.54, 26.51, 26.51, 26.71, 26.68, 26.45, 26.15, 26.73, 26.86, 27.13, 27.81, 28.24, 29.74, 30.17, 30.67, 30.97, 31.51, 31.76, 32.12, 32.42, 31.45, 31.47, 30.64, 30.75, 29.40, 28.71, 27.83, 28.46, 29.88, 29.63, 
26.70, 25.85, 26.56, 26.48, 26.36, 26.64, 26.34, 26.44, 26.49, 26.14, 26.73, 27.05, 27.75, 27.98, 29.47, 30.00, 30.79, 30.91, 31.37, 31.67, 31.78, 31.60, 31.24, 31.12, 30.33, 29.50, 27.96, 27.17, 27.18, 27.02, 28.85, 29.73, 
26.63, 27.01, 26.50, 26.22, 26.12, 26.58, 27.26, 26.74, 27.22, 27.13, 28.66, 29.20, 30.13, 30.61, 30.23, 30.46, 30.53, 30.75, 31.37, 31.30, 31.13, 31.26, 30.94, 30.93, 29.92, 29.28, 26.63, 26.51, 26.30, 26.63, 26.86, 27.61, 
26.76, 26.51, 26.34, 26.52, 26.66, 26.25, 27.18, 27.50, 28.63, 29.06, 29.88, 30.92, 30.54, 29.85, 29.85, 29.26, 30.34, 30.63, 30.69, 30.95, 31.07, 30.77, 30.51, 30.76, 29.58, 28.01, 26.76, 26.65, 26.59, 25.92, 27.43, 28.82, 
26.83, 26.32, 27.06, 26.62, 27.12, 26.79, 27.70, 29.05, 30.38, 30.98, 29.54, 29.26, 28.10, 28.08, 28.34, 28.63, 30.24, 30.23, 29.08, 28.97, 28.81, 29.76, 29.44, 29.38, 27.59, 26.72, 25.86, 26.16, 25.96, 26.23, 27.84, 28.50, 
27.22, 26.69, 26.34, 26.66, 26.78, 26.96, 27.69, 28.03, 29.71, 28.97, 28.32, 27.71, 27.71, 27.45, 28.62, 29.75, 30.14, 29.58, 28.32, 27.46, 28.02, 27.90, 28.63, 27.90, 27.08, 26.05, 26.22, 25.93, 25.82, 26.23, 27.65, 28.84, 
26.73, 26.33, 26.63, 26.66, 26.31, 27.14, 26.70, 27.39, 27.07, 27.09, 26.80, 27.24, 28.32, 28.94, 30.64, 30.44, 28.12, 27.65, 26.49, 26.49, 25.91, 26.32, 26.60, 26.49, 25.90, 26.32, 25.86, 25.60, 25.88, 26.28, 27.12, 28.00, 
27.30, 26.56, 26.51, 26.83, 26.78, 26.87, 26.86, 27.01, 26.95, 26.72, 27.09, 27.58, 29.28, 29.99, 30.28, 29.34, 27.72, 26.86, 26.53, 26.24, 26.28, 26.14, 26.11, 26.65, 25.91, 26.00, 25.96, 26.32, 26.35, 26.38, 27.64, 28.39, 
26.98, 26.98, 27.13, 27.01, 26.50, 26.62, 26.84, 26.49, 26.60, 26.98, 28.32, 28.88, 29.99, 30.01, 28.09, 27.68, 26.68, 26.86, 26.11, 26.47, 25.99, 25.93, 26.22, 26.04, 26.00, 25.87, 25.85, 25.92, 26.34, 26.46, 27.43, 28.30, 
26.81, 26.64, 27.16, 26.67, 26.52, 26.33, 26.80, 26.74, 26.84, 26.75, 28.09, 28.71, 29.76, 28.50, 27.43, 27.03, 26.90, 26.24, 26.25, 26.38, 26.32, 25.79, 26.43, 26.49, 25.95, 25.64, 25.61, 26.31, 26.00, 26.51, 27.29, 28.70, 
26.37, 26.58, 27.30, 27.25, 26.02, 26.43, 26.65, 26.99, 26.69, 26.77, 27.16, 27.41, 27.06, 27.17, 27.25, 26.70, 27.00, 26.60, 26.32, 26.34, 25.96, 26.00, 26.43, 25.94, 25.73, 25.84, 26.08, 26.30, 26.11, 26.27, 27.02, 27.81, 
26.15, 26.12, 26.91, 27.09, 27.06, 26.20, 26.63, 26.61, 26.88, 26.02, 26.95, 27.27, 27.15, 26.77, 26.88, 26.72, 26.67, 26.39, 26.49, 26.30, 26.02, 25.88, 26.24, 26.17, 25.47, 25.51, 25.87, 27.02, 25.86, 25.87, 26.71, 28.79, 
25.96, 25.93, 27.68, 26.62, 27.32, 26.85, 26.81, 27.24, 27.13, 26.87, 26.75, 27.42, 26.86, 26.83, 27.10, 26.90, 26.57, 26.74, 26.41, 26.67, 26.70, 26.41, 25.93, 26.61, 26.31, 26.06, 26.28, 26.64, 26.27, 25.85, 26.00, 26.78, 
26.23, 27.59, 28.06, 27.17, 27.06, 26.86, 27.24, 27.00, 26.85, 26.79, 26.99, 26.94, 26.50, 26.80, 26.48, 26.81, 26.91, 26.79, 26.62, 26.22, 26.28, 26.22, 26.26, 26.20, 25.47, 25.86, 25.90, 26.53, 26.12, 26.18, 26.75, 25.97, 
26.92, 27.09, 27.24, 27.10, 27.46, 26.50, 26.91, 27.48, 27.12, 27.00, 26.81, 26.85, 27.05, 26.92, 26.56, 26.75, 26.54, 26.55, 26.31, 26.05, 25.66, 25.53, 25.75, 25.61, 24.96, 24.95, 25.01, 26.00, 25.88, 25.56, 25.21, 26.67, 
27.00, 26.89, 27.02, 27.33, 26.53, 27.15, 27.14, 27.04, 26.68, 26.96, 27.16, 26.86, 26.93, 26.90, 27.07, 26.63, 26.44, 26.33, 26.27, 25.77, 25.42, 25.20, 25.53, 25.49, 25.01, 25.52, 25.77, 25.49, 25.04, 26.41, 26.36, 25.57, 
27.99, 26.80, 27.15, 27.04, 27.06, 27.06, 26.68, 26.98, 27.10, 26.94, 27.18, 27.31, 27.31, 27.12, 26.75, 26.76, 26.37, 26.18, 25.30, 25.66, 25.48, 25.43, 25.46, 25.38, 25.12, 25.00, 24.65, 25.70, 26.14, 25.78, 25.68, 26.62, 
28.06, 27.52, 26.80, 27.13, 27.19, 27.16, 27.18, 26.82, 26.86, 27.08, 27.36, 27.68, 27.94, 27.77, 26.82, 26.47, 26.11, 26.40, 26.38, 25.84, 25.24, 25.60, 26.10, 25.75, 25.11, 25.00, 25.10, 25.12, 26.10, 26.07, 27.07, 27.26, 
28.12, 27.47, 27.09, 27.09, 26.72, 26.59, 26.60, 26.71, 27.02, 26.84, 27.37, 28.47, 29.82, 28.84, 28.07, 27.09, 26.98, 26.70, 25.99, 26.13, 26.07, 25.84, 26.56, 26.44, 26.02, 25.16, 25.54, 25.98, 26.52, 26.84, 26.75, 27.09, 
27.36, 27.96, 26.98, 27.07, 26.45, 26.74, 27.03, 26.81, 26.45, 26.30, 27.18, 27.77, 29.53, 29.99, 29.25, 28.51, 27.58, 27.68, 26.77, 26.71, 26.45, 26.89, 26.84, 26.81, 25.62, 26.06, 26.29, 26.54, 27.47, 27.73, 27.34, 27.48, 
28.20, 27.81, 26.55, 26.75, 26.82, 26.97, 26.49, 26.95, 26.44, 26.39, 26.63, 26.54, 27.55, 28.39, 29.98, 30.60, 31.38, 29.40, 28.80, 29.04, 29.37, 29.24, 29.52, 28.93, 28.07, 28.46, 29.37, 30.22, 30.24, 29.99, 29.87, 29.72, 
27.88, 27.27, 26.54, 26.54, 26.52, 25.93, 27.64, 27.22, 26.97, 26.89, 27.20, 26.87, 27.12, 27.86, 29.78, 29.79, 30.04, 29.89, 30.30, 30.33, 30.47, 30.84, 30.67, 30.38, 29.83, 30.13, 30.73, 30.51, 30.36, 29.98, 29.83, 30.30, 
26.75, 25.79, 26.20, 26.33, 26.56, 26.53, 28.41, 29.34, 30.21, 29.80, 29.61, 29.50, 29.44, 29.20, 30.00, 30.52, 31.14, 30.99, 30.95, 31.07, 31.57, 31.38, 31.14, 31.24, 30.99, 30.81, 30.97, 30.94, 31.24, 30.52, 31.24, 30.76, 
25.87, 26.35, 26.56, 26.36, 26.56, 26.86, 28.39, 29.55, 30.02, 30.21, 30.55, 30.67, 30.73, 30.90, 30.85, 31.06, 31.19, 31.41, 31.60, 31.61, 31.74, 31.67, 31.26, 31.15, 30.80, 31.20, 30.80, 30.43, 30.41, 30.73, 30.66, 30.48, 
26.48, 26.86, 26.68, 26.27, 26.64, 26.60, 26.98, 27.13, 27.31, 27.68, 28.01, 28.64, 29.51, 29.87, 30.86, 31.41, 31.71, 31.71, 31.95, 32.44, 32.13, 31.48, 30.79, 30.88, 30.65, 30.38, 28.99, 28.39, 28.45, 27.85, 28.95, 29.77, 
27.13, 26.84, 26.80, 25.78, 26.37, 26.54, 26.83, 26.54, 26.77, 26.85, 27.40, 27.38, 29.00, 29.22, 30.95, 30.80, 31.32, 31.65, 32.11, 32.12, 31.31, 31.37, 30.67, 30.71, 29.50, 28.64, 27.33, 26.96, 26.44, 26.54, 28.04, 28.90, 
27.23, 26.59, 26.51, 26.71, 26.90, 26.80, 26.60, 27.13, 27.68, 27.76, 28.83, 29.45, 29.98, 30.16, 30.60, 30.47, 30.98, 30.91, 31.52, 31.46, 31.29, 31.18, 30.86, 30.33, 28.21, 26.92, 25.88, 25.96, 26.44, 26.00, 27.01, 27.90, 
26.62, 26.95, 26.96, 26.89, 26.78, 27.13, 26.70, 27.70, 28.64, 29.24, 30.13, 30.37, 30.23, 29.62, 29.93, 30.02, 30.64, 31.02, 30.69, 31.03, 30.91, 30.94, 30.87, 30.07, 27.66, 26.82, 26.01, 26.00, 25.97, 26.06, 27.71, 28.41, 
26.85, 26.76, 26.95, 27.00, 27.25, 27.23, 28.68, 29.82, 30.21, 30.19, 28.70, 28.68, 28.11, 28.17, 28.90, 30.12, 30.41, 30.00, 29.41, 29.79, 30.42, 29.94, 28.91, 28.57, 26.88, 26.10, 26.21, 26.05, 25.97, 25.71, 27.70, 28.65, 
26.92, 27.15, 27.25, 26.93, 26.79, 27.08, 28.29, 29.01, 28.98, 28.61, 27.89, 27.81, 27.80, 28.20, 29.58, 30.23, 29.50, 29.03, 28.24, 28.55, 28.63, 29.04, 28.09, 27.73, 26.05, 26.16, 26.34, 25.83, 25.69, 26.12, 27.37, 28.11, 
26.91, 26.64, 27.05, 26.79, 27.15, 26.56, 27.02, 27.19, 27.47, 27.09, 27.09, 27.70, 29.53, 29.88, 29.82, 28.96, 27.53, 26.89, 26.41, 26.41, 26.83, 26.61, 26.70, 26.49, 26.34, 25.57, 25.52, 25.96, 26.55, 26.01, 27.13, 28.00, 
26.50, 26.89, 27.05, 26.97, 26.54, 27.00, 27.19, 26.91, 26.65, 27.03, 27.65, 28.60, 29.90, 30.51, 28.93, 28.34, 27.03, 26.79, 26.45, 26.25, 26.29, 26.44, 26.21, 26.46, 25.70, 25.90, 25.60, 25.85, 26.09, 26.67, 27.19, 27.63, 
26.32, 26.82, 26.72, 27.02, 26.64, 26.50, 26.39, 26.61, 27.15, 27.40, 29.66, 30.29, 29.53, 28.72, 27.46, 27.14, 26.69, 26.59, 26.30, 26.38, 26.20, 25.83, 26.23, 26.36, 25.89, 25.29, 25.61, 26.05, 26.64, 26.17, 26.97, 27.97, 
27.00, 27.00, 27.16, 26.69, 26.66, 26.72, 26.92, 26.99, 26.63, 27.72, 28.78, 29.01, 28.23, 27.56, 27.25, 26.85, 26.15, 26.72, 26.25, 26.39, 25.82, 26.11, 26.33, 26.39, 25.60, 26.25, 25.87, 26.45, 26.29, 26.23, 27.61, 28.39, 
26.84, 26.20, 26.84, 27.40, 27.18, 26.99, 26.42, 26.99, 26.71, 26.66, 26.96, 27.41, 27.28, 27.08, 26.86, 26.91, 26.50, 26.40, 26.02, 26.35, 25.97, 25.90, 25.86, 26.30, 25.49, 25.33, 25.82, 25.47, 25.65, 26.60, 26.86, 27.99, 
26.40, 26.78, 26.91, 27.27, 26.62, 26.50, 27.01, 27.00, 26.88, 26.74, 26.74, 27.17, 26.83, 26.89, 26.78, 26.63, 26.15, 26.19, 26.07, 26.31, 25.80, 25.78, 26.60, 25.95, 25.47, 25.27, 25.87, 25.76, 25.70, 25.73, 27.07, 27.72, 
28.30, 25.91, 27.41, 27.66, 27.63, 27.15, 26.80, 26.95, 26.59, 26.86, 27.11, 26.81, 26.61, 26.12, 26.98, 27.11, 26.57, 26.73, 26.40, 26.43, 26.82, 26.53, 26.58, 26.35, 26.02, 26.48, 25.96, 26.15, 26.44, 25.84, 25.99, 26.16, 
26.64, 26.13, 26.80, 26.79, 26.89, 26.99, 27.22, 27.00, 26.33, 26.79, 26.87, 26.59, 26.61, 26.91, 27.13, 26.70, 26.56, 26.90, 27.06, 26.44, 26.51, 25.97, 26.37, 26.06, 26.01, 25.85, 25.74, 26.06, 25.58, 26.17, 26.06, 25.96, 
27.48, 26.33, 26.90, 27.40, 26.73, 26.91, 26.90, 26.62, 26.53, 26.88, 27.02, 26.95, 27.25, 26.71, 27.06, 27.15, 27.05, 26.85, 26.20, 25.94, 25.77, 25.63, 25.86, 25.72, 25.59, 25.07, 25.42, 25.56, 25.87, 25.72, 26.11, 26.08, 
26.98, 26.87, 27.01, 27.03, 27.07, 27.14, 26.52, 27.04, 26.55, 26.51, 26.74, 26.54, 26.51, 26.99, 27.06, 27.12, 26.83, 26.92, 26.06, 26.27, 25.52, 25.41, 25.63, 25.26, 25.12, 25.39, 25.49, 25.07, 25.81, 25.59, 25.82, 25.56, 
27.78, 27.47, 26.71, 27.03, 26.92, 26.80, 26.45, 26.63, 26.34, 26.41, 26.39, 26.82, 27.01, 27.01, 28.46, 28.57, 28.20, 27.38, 25.95, 26.03, 25.68, 25.32, 25.77, 25.80, 25.23, 24.99, 25.02, 25.30, 25.84, 25.92, 25.84, 26.26, 
27.88, 28.00, 26.79, 26.71, 26.30, 26.79, 26.61, 26.27, 26.22, 26.46, 26.59, 26.45, 26.34, 26.58, 28.74, 29.56, 28.68, 27.85, 26.55, 26.29, 25.82, 25.69, 26.19, 25.85, 25.33, 24.99, 24.96, 25.11, 25.52, 26.21, 26.73, 25.91, 
28.42, 27.16, 26.82, 27.21, 26.59, 26.47, 25.95, 27.43, 26.42, 26.35, 26.46, 26.05, 26.35, 26.08, 26.98, 27.42, 29.66, 29.24, 28.12, 27.50, 26.61, 26.49, 26.17, 26.14, 25.58, 25.37, 25.54, 25.85, 26.25, 25.44, 26.59, 26.28, 
28.29, 27.35, 27.36, 26.93, 26.44, 26.50, 26.60, 26.50, 26.15, 26.39, 26.46, 26.46, 26.19, 26.28, 26.45, 26.45, 28.81, 29.51, 29.33, 28.72, 27.51, 27.25, 26.83, 26.80, 26.14, 26.05, 25.94, 26.06, 26.27, 26.78, 27.33, 27.63, 
27.88, 27.94, 26.92, 26.74, 26.70, 26.85, 25.99, 26.26, 26.53, 26.20, 27.73, 27.96, 28.12, 27.26, 27.38, 27.35, 29.59, 27.83, 29.84, 30.14, 29.54, 29.40, 29.34, 29.47, 29.14, 28.87, 27.73, 27.74, 28.36, 28.95, 28.59, 28.97, 
27.13, 26.84, 26.40, 26.28, 25.82, 25.81, 26.25, 26.35, 26.51, 27.15, 28.77, 29.75, 29.13, 29.05, 28.54, 28.65, 28.10, 28.33, 29.59, 29.86, 30.05, 30.58, 30.40, 30.73, 30.58, 30.63, 29.66, 29.30, 29.99, 29.97, 30.37, 29.71, 
26.88, 25.92, 26.68, 26.32, 26.11, 25.98, 26.19, 26.32, 26.67, 26.75, 28.88, 30.13, 30.06, 29.97, 30.52, 30.59, 30.69, 30.24, 30.72, 30.98, 31.09, 31.38, 31.40, 31.32, 31.46, 31.28, 31.07, 30.50, 31.11, 30.76, 30.42, 30.76, 
26.15, 26.20, 25.93, 26.24, 25.79, 26.42, 26.18, 26.19, 26.12, 26.76, 27.45, 27.64, 28.18, 28.37, 29.46, 29.66, 29.84, 30.30, 31.07, 31.15, 31.33, 31.59, 31.59, 31.66, 31.17, 31.10, 31.00, 30.85, 30.76, 30.47, 30.38, 30.75, 
26.18, 26.71, 26.67, 26.62, 26.18, 26.17, 26.29, 26.26, 26.33, 26.29, 26.45, 26.48, 26.55, 26.75, 27.10, 27.58, 28.65, 29.10, 30.41, 30.79, 31.42, 31.48, 31.71, 31.97, 31.39, 30.94, 30.24, 29.88, 29.29, 28.94, 29.62, 29.63, 
25.98, 26.55, 27.04, 26.25, 26.25, 26.32, 26.33, 26.25, 25.86, 26.23, 26.56, 26.41, 27.12, 27.44, 28.12, 28.60, 29.15, 29.95, 30.49, 30.70, 30.98, 31.53, 31.57, 31.38, 31.17, 31.13, 29.95, 28.90, 27.17, 27.77, 28.71, 29.32, 
