25.07, 25.55, 25.77, 25.63, 25.75, 25.49, 25.76, 25.31, 25.67, 25.75, 25.73, 25.98, 26.18, 26.42, 26.56, 26.75, 27.14, 27.29, 29.08, 29.24, 28.81, 28.76, 28.45, 28.79, 29.33, 29.22, 29.65, 29.60, 29.62, 29.73, 29.80, 30.27, 
25.64, 25.70, 25.62, 25.91, 25.95, 26.04, 25.93, 25.94, 26.46, 26.38, 26.96, 26.97, 27.51, 27.62, 28.03, 27.94, 28.19, 28.50, 29.64, 29.49, 28.97, 28.67, 28.65, 28.96, 29.42, 29.53, 29.68, 29.42, 29.85, 29.58, 29.88, 29.99, 
24.83, 25.92, 26.00, 25.81, 25.60, 25.46, 26.35, 26.50, 28.61, 28.56, 28.65, 28.60, 28.84, 28.96, 28.85, 28.90, 29.41, 29.77, 30.18, 29.67, 28.76, 28.16, 28.38, 28.61, 29.20, 29.18, 29.55, 29.50, 30.30, 29.49, 29.52, 29.83, 
26.18, 25.91, 25.86, 26.04, 25.76, 25.30, 26.19, 26.30, 27.18, 27.57, 27.29, 27.74, 27.69, 28.32, 28.27, 28.30, 28.17, 28.61, 29.59, 29.73, 28.80, 28.47, 28.41, 28.53, 28.77, 28.99, 29.15, 29.70, 29.77, 30.04, 29.68, 28.69, 
25.56, 25.79, 26.07, 25.41, 25.98, 25.87, 25.39, 25.63, 25.68, 25.14, 25.59, 25.68, 25.65, 26.13, 26.29, 25.86, 26.31, 26.80, 29.12, 29.34, 29.43, 29.14, 28.66, 28.47, 28.56, 28.77, 29.32, 29.06, 29.56, 29.19, 27.63, 26.10, 
25.37, 25.30, 25.65, 25.84, 25.73, 25.22, 25.18, 25.35, 25.24, 25.59, 25.05, 25.38, 25.54, 25.17, 25.48, 25.92, 26.85, 27.53, 29.10, 29.91, 29.59, 29.38, 28.65, 28.65, 28.58, 28.79, 28.60, 28.69, 29.36, 28.40, 26.49, 26.03, 
25.91, 25.81, 26.15, 26.06, 26.21, 25.41, 25.21, 25.20, 25.38, 24.72, 25.31, 25.01, 25.37, 25.71, 26.64, 27.17, 27.99, 28.30, 29.15, 28.88, 28.93, 28.35, 27.83, 27.38, 27.90, 28.04, 28.16, 28.37, 27.08, 26.22, 25.49, 25.92, 
25.51, 25.92, 26.05, 25.99, 25.39, 25.49, 25.46, 25.14, 24.80, 24.92, 25.05, 25.06, 25.86, 26.39, 27.47, 27.75, 28.25, 28.53, 28.22, 28.23, 27.45, 27.53, 26.53, 26.35, 26.36, 26.59, 27.41, 27.07, 25.40, 25.58, 25.55, 25.97, 
26.28, 25.69, 26.25, 26.11, 25.87, 25.86, 25.36, 25.22, 25.47, 25.29, 26.08, 26.24, 27.59, 27.69, 28.08, 27.96, 27.56, 26.82, 26.97, 26.53, 25.92, 25.87, 25.50, 25.27, 25.52, 25.61, 25.53, 25.51, 25.23, 25.20, 25.45, 25.35, 
25.37, 25.95, 25.83, 26.56, 25.47, 25.95, 25.17, 25.15, 25.21, 25.51, 26.63, 27.50, 27.84, 27.88, 27.41, 27.60, 26.80, 26.30, 26.05, 26.04, 25.91, 25.71, 25.28, 25.74, 24.87, 25.30, 25.26, 25.28, 25.00, 25.32, 25.33, 25.29, 
25.88, 25.86, 26.06, 26.07, 25.45, 25.56, 25.47, 25.33, 25.36, 25.83, 26.55, 26.91, 26.74, 26.76, 26.09, 25.93, 26.05, 25.48, 26.23, 25.73, 25.38, 25.50, 25.00, 24.90, 24.85, 24.94, 25.44, 24.72, 24.99, 24.93, 25.08, 25.36, 
25.66, 25.02, 25.91, 26.47, 25.97, 26.04, 25.39, 25.13, 25.35, 25.62, 25.88, 26.14, 26.23, 26.15, 25.57, 26.21, 25.88, 25.80, 25.51, 25.76, 25.90, 25.28, 25.18, 25.14, 25.24, 25.43, 24.79, 24.74, 25.04, 24.69, 25.20, 26.26, 
24.99, 24.83, 26.06, 25.51, 26.39, 25.34, 25.73, 25.44, 25.55, 25.15, 25.71, 25.62, 25.52, 25.42, 25.74, 25.88, 25.58, 25.78, 26.14, 25.52, 25.48, 25.62, 25.40, 24.65, 24.94, 25.41, 25.03, 24.80, 25.03, 25.31, 25.74, 25.03, 
24.88, 25.39, 26.26, 26.00, 25.66, 25.56, 25.55, 25.69, 25.21, 24.74, 25.12, 25.58, 25.35, 25.21, 25.73, 25.91, 25.73, 26.00, 25.76, 26.01, 25.19, 24.84, 25.18, 25.13, 25.29, 25.24, 24.91, 25.10, 24.89, 24.76, 25.01, 25.27, 
24.91, 25.78, 26.72, 26.94, 27.20, 27.16, 26.60, 27.14, 27.14, 27.11, 26.56, 26.98, 26.76, 26.26, 25.96, 25.98, 25.31, 25.36, 25.14, 24.70, 24.66, 24.62, 24.09, 23.99, 24.54, 23.80, 23.80, 23.95, 24.61, 24.34, 25.07, 24.30, 
26.49, 26.25, 27.32, 26.05, 27.53, 27.28, 26.72, 27.02, 27.20, 27.01, 26.42, 26.14, 26.71, 26.34, 25.23, 25.45, 25.76, 25.21, 24.67, 24.86, 24.87, 24.57, 24.44, 23.87, 24.26, 24.79, 23.46, 23.42, 24.30, 24.89, 24.24, 24.52, 
26.83, 26.87, 27.13, 27.24, 27.39, 27.11, 26.86, 26.93, 27.12, 26.78, 26.64, 26.25, 26.13, 25.90, 25.14, 24.93, 24.91, 25.33, 25.08, 25.03, 25.08, 25.05, 24.48, 24.69, 24.81, 24.15, 23.95, 23.93, 23.97, 23.79, 25.01, 25.35, 
27.55, 27.00, 27.18, 26.85, 26.98, 27.18, 26.70, 26.60, 26.88, 26.84, 26.87, 25.94, 25.50, 25.28, 24.78, 25.03, 25.02, 24.82, 24.95, 25.06, 25.26, 24.83, 24.38, 24.00, 24.33, 24.35, 23.89, 23.87, 24.10, 24.02, 24.90, 25.01, 
26.86, 26.72, 26.80, 27.09, 27.03, 27.26, 26.46, 26.73, 26.51, 26.24, 25.38, 25.33, 24.76, 24.41, 24.75, 25.29, 25.00, 25.07, 25.14, 24.93, 25.17, 25.12, 24.65, 24.89, 24.43, 24.67, 24.49, 23.99, 24.04, 24.39, 25.09, 24.66, 
26.94, 26.59, 26.71, 26.74, 27.01, 26.86, 27.04, 26.45, 26.15, 25.86, 25.11, 25.26, 24.77, 24.66, 24.75, 25.11, 25.28, 25.21, 25.37, 25.29, 25.30, 25.18, 24.76, 24.62, 24.98, 24.78, 24.55, 24.45, 24.02, 24.09, 24.66, 24.82, 
27.02, 27.15, 26.43, 26.95, 26.39, 26.37, 26.22, 26.10, 25.61, 25.53, 24.91, 24.51, 24.73, 25.08, 25.06, 24.98, 25.05, 25.35, 25.43, 25.91, 26.07, 26.14, 25.74, 25.93, 26.07, 26.23, 25.79, 25.78, 24.93, 25.64, 24.76, 25.84, 
27.05, 26.58, 26.57, 26.27, 26.81, 26.05, 26.10, 25.59, 25.53, 25.20, 24.65, 24.39, 24.67, 24.68, 24.96, 25.04, 25.49, 25.59, 26.61, 26.47, 26.78, 26.99, 26.68, 26.86, 27.42, 27.30, 27.08, 26.81, 26.15, 25.87, 25.22, 25.60, 
25.91, 26.32, 26.13, 26.07, 26.25, 26.16, 25.88, 25.45, 24.69, 24.84, 24.51, 24.52, 24.90, 24.87, 24.94, 25.10, 28.25, 26.01, 27.66, 28.05, 28.39, 27.91, 27.82, 28.39, 28.34, 28.89, 28.69, 29.21, 28.59, 28.82, 27.97, 28.66, 
26.35, 25.92, 26.36, 25.86, 26.05, 26.44, 24.94, 25.15, 24.67, 24.54, 24.68, 24.70, 25.05, 25.18, 25.27, 25.26, 26.13, 26.73, 28.30, 28.26, 28.48, 28.44, 28.28, 27.95, 28.82, 29.33, 29.40, 29.06, 29.45, 29.45, 29.06, 29.83, 
25.37, 25.70, 25.39, 25.40, 25.53, 25.72, 25.27, 24.74, 24.67, 25.13, 24.80, 24.74, 24.98, 25.23, 25.11, 25.53, 27.14, 27.91, 28.54, 28.22, 28.64, 28.76, 28.45, 28.44, 28.75, 28.64, 29.55, 30.04, 29.74, 29.74, 29.53, 29.71, 
25.65, 25.42, 25.75, 25.44, 25.85, 25.18, 25.26, 25.08, 25.12, 24.89, 24.96, 24.60, 25.22, 25.27, 25.33, 25.59, 27.05, 27.75, 28.51, 28.72, 28.81, 29.00, 28.82, 28.62, 28.95, 29.05, 29.90, 29.95, 29.73, 29.95, 29.88, 29.71, 
25.12, 25.93, 25.87, 26.06, 25.72, 25.68, 25.19, 25.25, 25.33, 25.47, 25.29, 25.17, 26.04, 26.24, 26.50, 26.53, 27.15, 27.98, 28.70, 28.68, 28.85, 28.73, 28.72, 29.04, 29.29, 29.38, 29.65, 29.72, 29.71, 29.86, 29.65, 30.11, 
25.76, 25.49, 25.75, 25.69, 25.99, 25.41, 25.71, 25.63, 26.65, 26.45, 26.15, 26.15, 27.31, 27.63, 27.75, 27.41, 28.25, 28.46, 29.07, 28.97, 28.81, 28.71, 28.67, 28.79, 29.81, 29.47, 29.98, 29.49, 29.65, 29.68, 29.69, 29.67, 
25.71, 25.51, 25.58, 25.90, 26.09, 25.77, 25.88, 26.96, 28.48, 28.51, 28.17, 28.71, 29.01, 29.03, 28.73, 28.98, 29.71, 29.63, 29.50, 29.20, 28.62, 28.23, 28.58, 28.82, 29.69, 29.36, 29.53, 29.49, 29.68, 29.69, 29.43, 28.12, 
25.67, 25.59, 25.78, 25.72, 25.96, 25.55, 26.07, 26.31, 27.90, 27.73, 28.15, 27.94, 28.45, 28.65, 28.65, 28.37, 28.99, 29.29, 29.41, 29.07, 28.53, 28.89, 28.39, 28.56, 29.16, 29.38, 29.24, 29.45, 29.97, 29.63, 28.60, 26.91, 
25.61, 25.97, 25.76, 26.07, 25.64, 25.42, 25.31, 25.50, 25.75, 26.02, 25.74, 25.89, 26.13, 26.37, 26.64, 26.62, 26.84, 27.58, 28.99, 29.21, 28.68, 28.52, 28.36, 28.57, 28.80, 28.64, 29.14, 29.04, 29.82, 28.54, 26.50, 26.38, 
25.97, 25.47, 25.93, 25.61, 25.85, 25.49, 25.77, 25.04, 25.47, 25.48, 25.50, 25.24, 25.78, 25.64, 26.01, 26.30, 27.10, 27.64, 29.04, 29.05, 29.17, 28.83, 28.35, 28.39, 28.71, 28.84, 29.05, 28.86, 28.59, 28.18, 26.44, 26.58, 
25.48, 25.69, 26.12, 26.12, 25.51, 26.22, 25.14, 25.12, 25.37, 25.39, 25.25, 25.51, 26.02, 25.88, 26.38, 27.22, 28.07, 28.59, 28.51, 28.75, 28.09, 27.82, 27.03, 27.32, 28.06, 28.28, 28.65, 28.24, 26.81, 26.57, 26.05, 25.52, 
25.22, 25.17, 25.84, 25.90, 25.48, 25.71, 25.29, 25.15, 25.22, 25.02, 25.14, 25.38, 26.08, 26.30, 27.15, 27.51, 28.52, 28.53, 28.25, 27.78, 27.30, 27.31, 26.16, 26.23, 27.25, 27.88, 27.72, 26.86, 26.36, 25.87, 25.49, 25.29, 
25.19, 25.53, 25.78, 25.94, 26.10, 25.82, 25.24, 25.57, 25.15, 25.42, 25.68, 26.43, 27.31, 27.71, 27.46, 27.77, 27.71, 27.32, 26.52, 26.31, 25.78, 25.61, 25.21, 25.12, 25.66, 25.41, 25.56, 25.62, 25.14, 25.67, 25.08, 25.36, 
25.49, 25.71, 25.48, 25.31, 26.11, 25.53, 25.28, 25.13, 25.80, 25.40, 25.99, 26.33, 27.60, 27.89, 27.44, 27.15, 27.12, 26.46, 26.38, 25.95, 26.11, 25.69, 25.30, 25.25, 25.13, 25.67, 25.31, 25.26, 25.35, 24.99, 25.70, 25.58, 
25.65, 25.62, 25.58, 25.52, 26.39, 25.63, 25.36, 25.45, 25.43, 25.61, 25.93, 26.60, 26.77, 26.15, 26.04, 26.19, 25.88, 25.78, 25.93, 25.73, 25.48, 25.85, 24.93, 25.36, 25.20, 25.16, 24.76, 25.23, 25.03, 25.65, 25.39, 25.77, 
25.64, 24.75, 25.79, 25.68, 26.55, 25.84, 25.43, 25.69, 25.58, 25.33, 25.80, 25.47, 26.11, 25.85, 25.95, 25.70, 25.95, 26.21, 25.66, 25.70, 25.77, 25.64, 25.07, 24.41, 25.55, 25.63, 25.06, 25.24, 25.55, 25.60, 25.38, 25.09, 
26.39, 24.07, 25.76, 26.54, 27.23, 27.64, 26.63, 26.61, 27.03, 27.13, 26.82, 26.88, 26.78, 26.52, 26.44, 26.23, 25.69, 25.38, 24.58, 25.07, 25.19, 25.14, 24.11, 24.54, 24.71, 24.12, 23.35, 23.97, 24.27, 25.12, 24.57, 24.31, 
25.62, 26.99, 27.34, 27.18, 26.92, 27.46, 27.01, 27.05, 27.47, 26.91, 26.67, 26.86, 26.96, 26.93, 26.02, 25.92, 25.45, 25.01, 25.04, 24.88, 24.77, 24.60, 24.33, 24.29, 24.42, 24.53, 23.93, 23.60, 24.67, 24.01, 24.71, 24.80, 
25.95, 26.39, 27.32, 27.11, 27.42, 26.99, 26.89, 27.07, 26.57, 26.68, 26.77, 26.27, 26.16, 25.61, 25.07, 25.15, 25.04, 25.14, 25.01, 25.36, 24.89, 25.07, 24.51, 24.25, 25.09, 24.83, 23.98, 24.52, 24.16, 24.48, 24.67, 24.97, 
26.80, 26.82, 27.04, 26.58, 27.00, 27.47, 26.48, 26.87, 26.90, 27.09, 26.06, 25.87, 25.72, 25.51, 25.00, 25.16, 24.94, 25.04, 24.97, 25.39, 25.17, 25.18, 24.85, 24.48, 24.98, 25.14, 24.45, 24.04, 24.28, 24.70, 24.92, 25.23, 
26.89, 26.91, 27.40, 27.11, 27.18, 27.28, 26.37, 26.75, 26.53, 26.46, 25.51, 25.06, 25.08, 24.81, 24.96, 25.04, 25.30, 25.00, 25.54, 25.99, 26.28, 26.24, 25.10, 25.34, 25.28, 25.41, 24.26, 24.54, 24.81, 24.57, 24.78, 25.19, 
27.48, 27.27, 27.15, 26.36, 26.65, 26.88, 26.83, 26.37, 26.07, 25.99, 25.42, 25.38, 25.17, 25.05, 25.13, 25.05, 25.03, 25.33, 26.21, 26.33, 27.24, 26.67, 26.03, 25.38, 25.68, 25.16, 25.18, 24.61, 24.33, 24.87, 24.68, 24.85, 
27.69, 26.71, 26.72, 26.58, 27.25, 26.98, 26.67, 26.13, 25.93, 25.36, 24.76, 24.71, 25.03, 24.67, 24.83, 25.17, 25.51, 26.15, 27.25, 27.82, 28.07, 28.10, 27.20, 27.22, 27.37, 27.23, 26.40, 26.40, 25.09, 25.10, 24.79, 25.86, 
26.75, 26.76, 26.85, 26.69, 26.60, 26.77, 26.23, 26.34, 25.55, 25.32, 24.67, 24.51, 24.95, 25.31, 25.06, 25.15, 26.19, 26.47, 27.71, 28.10, 28.38, 28.45, 28.27, 28.12, 28.37, 28.49, 28.11, 28.12, 26.70, 26.30, 25.39, 25.95, 
26.69, 26.34, 26.42, 26.09, 26.73, 26.63, 25.81, 25.76, 25.65, 25.31, 25.15, 25.22, 25.26, 25.22, 25.13, 25.52, 28.73, 27.20, 28.49, 28.63, 28.76, 28.96, 28.29, 28.41, 28.76, 29.01, 28.72, 29.34, 28.99, 28.46, 28.00, 28.68, 
26.52, 26.37, 26.00, 25.76, 26.41, 26.46, 26.05, 26.14, 26.44, 26.00, 26.05, 25.57, 25.98, 25.93, 25.93, 25.60, 26.48, 27.31, 28.64, 28.52, 28.84, 29.05, 28.57, 28.43, 28.65, 29.16, 29.42, 29.31, 29.48, 29.10, 29.21, 29.56, 
25.99, 25.58, 25.55, 25.42, 25.77, 25.74, 26.47, 26.86, 28.29, 28.31, 27.76, 28.30, 28.34, 28.09, 27.72, 27.92, 27.40, 28.00, 28.72, 28.95, 28.75, 28.78, 28.82, 28.64, 29.07, 29.06, 29.26, 29.84, 30.37, 29.76, 29.28, 30.16, 
25.52, 26.01, 25.27, 26.17, 25.87, 25.21, 25.86, 26.72, 27.64, 28.14, 28.29, 28.61, 28.78, 29.19, 29.02, 28.87, 28.90, 28.83, 29.22, 28.98, 28.51, 28.69, 28.84, 28.73, 29.26, 29.27, 29.50, 29.76, 30.23, 30.34, 30.04, 29.60, 
25.72, 25.39, 25.78, 26.08, 25.74, 25.59, 25.41, 25.37, 25.89, 25.40, 26.23, 26.48, 27.87, 27.90, 28.35, 28.41, 29.66, 29.87, 29.25, 28.93, 28.47, 28.35, 28.41, 28.98, 29.78, 29.59, 29.47, 29.32, 29.73, 29.52, 29.14, 29.71, 
25.49, 25.66, 25.52, 25.83, 25.46, 25.54, 25.24, 25.17, 25.05, 25.53, 25.42, 25.61, 26.23, 26.80, 27.01, 27.28, 28.65, 29.75, 29.17, 28.92, 28.34, 28.25, 28.60, 28.73, 29.36, 29.78, 29.28, 29.62, 29.67, 30.19, 30.24, 29.83, 
25.73, 25.95, 25.98, 25.92, 25.79, 25.68, 25.22, 25.27, 24.97, 24.72, 25.20, 25.29, 25.60, 25.44, 25.47, 26.04, 27.94, 28.75, 29.38, 28.68, 28.64, 28.59, 28.43, 28.23, 28.96, 29.28, 29.35, 29.51, 30.19, 29.47, 29.45, 29.27, 
26.27, 25.61, 26.04, 26.23, 25.64, 25.25, 24.91, 25.28, 25.18, 25.26, 25.07, 24.99, 25.73, 25.68, 26.44, 26.56, 28.63, 29.17, 29.28, 29.09, 28.63, 28.58, 28.23, 28.50, 28.99, 29.31, 29.36, 29.26, 29.87, 29.53, 28.62, 28.37, 
25.79, 25.25, 26.05, 25.96, 25.90, 25.55, 25.14, 25.22, 25.69, 25.58, 25.77, 26.34, 27.06, 27.52, 28.18, 28.22, 29.22, 29.20, 29.02, 29.15, 29.30, 28.97, 28.12, 28.41, 28.63, 28.67, 28.95, 29.06, 29.23, 28.94, 26.67, 26.70, 
25.83, 26.09, 25.43, 25.64, 25.87, 25.85, 25.29, 25.37, 25.96, 26.16, 27.26, 27.18, 27.74, 28.05, 28.14, 28.25, 28.44, 28.64, 28.41, 28.42, 28.25, 28.25, 27.83, 28.32, 28.52, 28.87, 29.18, 29.11, 28.86, 27.82, 26.02, 26.45, 
26.15, 25.10, 25.47, 26.01, 25.90, 25.65, 25.81, 25.35, 26.68, 27.25, 27.48, 27.81, 27.96, 27.55, 27.51, 27.15, 27.08, 26.93, 26.65, 26.38, 26.77, 26.17, 26.20, 26.37, 27.98, 28.19, 27.76, 27.09, 26.84, 26.05, 25.03, 26.31, 
25.40, 25.67, 26.27, 25.54, 25.98, 25.98, 24.98, 25.49, 26.55, 26.82, 26.56, 27.26, 26.72, 26.77, 26.57, 26.52, 26.39, 26.24, 26.25, 26.15, 26.13, 26.02, 25.70, 25.96, 26.41, 27.16, 26.70, 26.76, 25.30, 25.76, 26.12, 25.79, 
25.74, 25.55, 25.66, 25.96, 26.39, 25.71, 25.38, 25.36, 26.04, 26.07, 25.80, 26.07, 26.00, 26.22, 25.66, 25.96, 26.26, 25.97, 25.89, 25.95, 25.91, 25.43, 25.14, 24.92, 25.46, 25.89, 25.21, 25.77, 25.45, 25.68, 25.11, 25.72, 
25.68, 26.41, 25.64, 25.77, 26.26, 25.69, 25.06, 25.16, 25.49, 25.65, 25.61, 25.47, 25.86, 25.99, 25.88, 25.86, 25.91, 25.83, 25.73, 25.78, 25.52, 25.62, 25.53, 24.84, 25.27, 25.46, 25.20, 24.90, 25.36, 25.32, 25.88, 25.44, 
26.11, 25.83, 25.61, 25.23, 26.42, 26.20, 25.76, 25.59, 25.46, 24.94, 25.19, 25.65, 25.55, 25.34, 25.87, 25.80, 26.01, 26.11, 25.34, 25.86, 25.95, 25.32, 25.31, 25.03, 25.35, 25.05, 24.65, 25.25, 25.38, 25.01, 25.42, 25.42, 
24.91, 25.42, 25.47, 25.87, 26.56, 26.29, 25.70, 25.34, 25.36, 25.36, 25.15, 24.95, 25.37, 25.67, 25.76, 25.42, 25.76, 25.71, 25.58, 25.72, 25.33, 25.78, 25.09, 24.92, 25.06, 25.27, 24.93, 25.13, 25.24, 25.13, 25.04, 24.93, 
25.29, 25.26, 26.87, 26.85, 27.26, 27.38, 27.07, 27.06, 26.64, 27.03, 26.34, 26.54, 26.43, 26.41, 25.97, 26.01, 25.56, 25.39, 24.69, 24.61, 24.19, 24.53, 23.59, 24.17, 23.87, 24.30, 23.70, 23.86, 24.88, 24.44, 24.17, 24.83, 
25.52, 25.43, 26.61, 26.87, 27.44, 27.18, 26.91, 26.93, 26.98, 27.28, 26.80, 26.16, 26.74, 26.36, 25.91, 25.47, 25.00, 24.88, 24.70, 24.41, 24.66, 24.47, 24.22, 23.77, 24.45, 23.97, 23.67, 23.47, 23.67, 24.79, 24.37, 24.41, 
26.43, 27.27, 26.54, 27.61, 26.72, 27.30, 26.64, 26.72, 26.68, 26.81, 26.01, 26.27, 25.51, 25.61, 24.94, 24.84, 24.19, 25.04, 24.78, 24.94, 24.65, 24.52, 24.62, 24.14, 24.45, 24.20, 23.71, 23.41, 23.21, 23.87, 24.73, 25.06, 
26.18, 25.85, 26.78, 26.90, 27.17, 26.54, 26.85, 26.74, 26.45, 26.52, 25.95, 25.74, 25.92, 24.98, 24.69, 24.73, 24.83, 24.82, 25.16, 24.86, 24.63, 24.84, 24.40, 24.36, 24.11, 24.38, 23.66, 23.35, 23.38, 24.08, 24.27, 24.72, 
26.57, 26.97, 26.41, 26.59, 26.80, 26.80, 26.59, 26.53, 26.19, 25.83, 25.58, 25.14, 24.66, 24.61, 24.37, 24.65, 24.90, 24.89, 25.23, 24.94, 24.97, 25.13, 24.55, 24.48, 24.80, 24.82, 23.63, 23.77, 23.80, 23.84, 24.32, 24.91, 
26.85, 26.32, 26.48, 27.05, 26.54, 26.27, 26.84, 26.46, 26.27, 25.96, 25.40, 24.97, 24.68, 24.56, 24.84, 24.65, 24.74, 24.93, 25.28, 25.19, 25.31, 25.37, 25.09, 24.84, 25.01, 24.57, 24.21, 23.97, 23.93, 23.99, 24.57, 24.55, 
26.60, 26.76, 26.59, 26.73, 26.77, 26.87, 26.23, 26.44, 25.31, 25.25, 24.72, 24.51, 24.46, 24.73, 25.04, 25.07, 24.95, 25.00, 24.99, 25.47, 26.60, 26.43, 26.03, 25.94, 25.11, 25.37, 24.76, 25.21, 24.14, 24.15, 24.04, 25.43, 
26.96, 25.88, 26.09, 26.05, 26.49, 26.30, 26.12, 25.91, 25.15, 24.91, 24.65, 24.47, 24.58, 24.76, 24.61, 24.60, 25.32, 25.15, 25.43, 25.87, 27.22, 27.70, 26.96, 26.66, 25.88, 26.34, 25.51, 25.29, 24.07, 24.26, 24.83, 25.34, 
26.71, 26.23, 26.54, 26.48, 26.15, 26.63, 25.48, 25.36, 24.68, 24.38, 24.76, 24.60, 24.63, 24.79, 25.01, 25.25, 27.60, 25.25, 26.60, 27.73, 28.38, 28.25, 28.17, 28.12, 27.95, 28.19, 27.94, 27.54, 26.21, 25.87, 26.59, 27.68, 
26.11, 25.26, 26.02, 25.76, 26.18, 25.79, 25.55, 25.15, 24.95, 24.62, 24.76, 24.51, 24.80, 24.75, 25.02, 24.92, 25.13, 25.51, 27.26, 27.85, 28.73, 28.00, 28.37, 28.13, 28.35, 28.54, 28.35, 28.52, 27.25, 27.19, 28.69, 29.15, 
25.57, 25.19, 25.42, 25.43, 25.43, 25.84, 26.35, 26.75, 26.29, 26.20, 26.30, 26.14, 26.01, 26.02, 25.85, 25.83, 25.49, 25.82, 27.83, 28.92, 28.80, 28.93, 28.61, 28.71, 28.76, 28.46, 28.71, 29.09, 29.04, 29.41, 29.43, 30.05, 
25.71, 25.74, 25.78, 25.34, 25.76, 25.62, 26.91, 27.34, 27.89, 27.76, 27.20, 27.20, 27.43, 26.90, 27.21, 26.79, 26.58, 26.66, 28.42, 28.93, 29.30, 29.07, 28.48, 28.43, 28.48, 28.57, 29.08, 29.43, 29.65, 29.24, 29.53, 29.76, 
25.45, 25.42, 25.53, 25.73, 25.73, 25.59, 26.35, 26.99, 27.72, 28.14, 28.23, 28.60, 29.06, 29.26, 29.05, 29.04, 29.24, 29.54, 29.65, 29.89, 29.80, 29.14, 28.20, 28.53, 28.63, 28.91, 29.04, 29.74, 29.61, 29.66, 29.56, 30.03, 
25.67, 25.39, 25.66, 25.11, 26.12, 25.52, 25.91, 26.01, 26.83, 26.96, 27.46, 27.56, 28.16, 28.54, 28.93, 28.72, 29.44, 29.41, 29.95, 29.71, 30.09, 29.58, 28.24, 28.26, 28.79, 28.99, 29.28, 29.07, 29.33, 29.46, 30.14, 29.85, 
