25.88, 26.27, 26.43, 26.78, 26.04, 26.43, 25.34, 25.66, 25.19, 25.19, 25.12, 25.79, 25.32, 26.00, 25.99, 26.96, 28.55, 27.87, 28.22, 28.47, 28.56, 28.80, 28.31, 28.28, 28.07, 28.86, 28.91, 29.21, 28.67, 28.31, 27.15, 28.18, 
26.25, 25.85, 26.25, 25.80, 26.37, 25.67, 25.28, 25.01, 25.61, 25.10, 25.59, 25.13, 25.78, 25.74, 26.90, 27.17, 28.55, 27.84, 28.69, 27.90, 28.73, 28.34, 28.75, 28.21, 28.63, 28.54, 29.17, 29.21, 29.10, 28.41, 29.14, 28.76, 
25.43, 25.91, 25.37, 26.09, 25.29, 25.67, 25.35, 25.27, 25.45, 25.77, 25.17, 25.75, 25.51, 25.93, 27.44, 28.37, 28.61, 28.49, 27.90, 28.44, 28.41, 28.89, 28.25, 28.72, 28.66, 28.89, 29.07, 29.30, 29.24, 29.41, 29.05, 29.58, 
25.80, 25.20, 25.94, 25.50, 26.02, 25.22, 25.72, 25.45, 25.72, 25.21, 26.08, 25.29, 25.83, 25.51, 27.58, 28.27, 28.53, 28.20, 28.57, 28.25, 28.50, 28.34, 28.89, 28.24, 28.84, 28.48, 29.31, 29.07, 29.79, 29.11, 29.09, 29.42, 
25.37, 25.69, 25.57, 25.35, 25.41, 25.83, 25.26, 25.79, 25.53, 25.88, 25.52, 25.84, 25.66, 25.89, 26.58, 27.05, 27.98, 28.60, 28.37, 29.05, 28.48, 28.57, 27.80, 28.34, 28.47, 29.17, 29.14, 29.47, 29.41, 29.23, 29.12, 30.05, 
26.11, 25.66, 25.82, 25.31, 25.79, 25.54, 25.88, 25.36, 25.90, 25.36, 25.82, 25.56, 26.25, 25.59, 26.49, 26.53, 28.12, 28.14, 28.93, 28.16, 28.46, 28.10, 28.27, 28.21, 29.54, 29.16, 29.57, 28.80, 29.70, 28.69, 29.53, 29.34, 
25.56, 25.59, 25.78, 26.03, 25.55, 26.06, 25.74, 26.33, 26.02, 26.78, 26.68, 27.07, 27.56, 27.58, 27.53, 28.02, 28.35, 29.15, 28.76, 28.74, 28.20, 28.60, 28.13, 28.75, 28.90, 29.40, 29.12, 29.26, 28.93, 29.57, 28.53, 28.80, 
26.38, 25.82, 26.12, 25.84, 26.20, 25.31, 26.25, 25.94, 27.10, 26.76, 27.60, 27.72, 28.69, 27.95, 28.84, 28.29, 29.15, 28.92, 29.24, 28.81, 28.40, 28.33, 28.42, 28.12, 29.13, 28.73, 29.36, 28.88, 30.03, 28.77, 28.11, 27.49, 
25.39, 25.98, 25.69, 25.96, 25.61, 26.09, 25.92, 26.32, 26.95, 27.86, 27.53, 27.70, 27.91, 27.93, 27.88, 28.40, 28.10, 28.64, 28.12, 28.40, 28.42, 28.48, 28.15, 28.34, 28.28, 28.75, 28.81, 29.08, 28.98, 28.13, 26.22, 26.79, 
26.49, 25.69, 26.13, 25.39, 25.95, 25.73, 26.22, 26.04, 26.65, 26.45, 26.94, 26.99, 27.51, 27.00, 27.58, 26.93, 27.54, 27.26, 27.73, 27.56, 28.44, 28.10, 28.35, 28.33, 29.01, 28.35, 29.17, 28.47, 28.26, 27.27, 26.88, 25.96, 
25.74, 26.14, 25.51, 26.11, 25.74, 25.93, 25.79, 25.81, 25.96, 26.43, 25.81, 26.35, 26.16, 26.97, 26.12, 26.78, 26.36, 26.32, 26.30, 26.75, 26.63, 27.15, 27.41, 27.69, 27.74, 28.61, 28.22, 27.99, 26.45, 26.66, 26.17, 26.18, 
26.28, 25.54, 26.07, 26.03, 26.20, 25.33, 25.69, 25.66, 25.99, 25.50, 26.50, 26.05, 26.38, 25.68, 26.34, 26.30, 26.43, 26.06, 26.68, 26.09, 26.52, 26.17, 26.82, 26.43, 27.40, 27.70, 27.66, 26.86, 26.41, 25.87, 26.07, 25.36, 
25.03, 26.59, 25.89, 26.30, 25.82, 25.93, 25.57, 26.08, 25.55, 25.73, 25.55, 26.03, 26.00, 26.23, 25.91, 25.88, 26.27, 26.34, 25.84, 26.61, 25.90, 26.45, 25.86, 26.36, 26.26, 26.69, 25.93, 26.54, 25.99, 26.21, 25.37, 26.26, 
25.93, 25.66, 25.63, 25.87, 26.38, 25.17, 25.33, 25.24, 26.03, 25.54, 25.83, 25.45, 25.94, 26.02, 26.21, 26.07, 26.66, 26.51, 26.24, 26.08, 26.21, 25.47, 26.32, 25.69, 26.35, 25.96, 26.35, 25.95, 26.36, 25.33, 25.85, 26.02, 
25.52, 25.92, 25.54, 26.19, 25.64, 25.91, 25.23, 25.89, 25.50, 26.07, 25.67, 25.80, 25.69, 26.01, 25.91, 25.88, 25.87, 26.45, 25.66, 25.60, 25.59, 25.97, 25.52, 25.76, 25.98, 25.99, 24.87, 25.69, 25.96, 25.15, 24.97, 25.73, 
25.22, 25.79, 26.24, 25.93, 26.10, 25.19, 25.94, 24.91, 25.56, 25.24, 25.92, 25.44, 26.24, 25.84, 26.10, 26.02, 26.10, 25.76, 26.08, 25.98, 26.15, 25.79, 26.16, 25.65, 26.23, 25.73, 26.02, 25.45, 26.29, 25.49, 25.27, 25.47, 
24.87, 22.92, 26.41, 26.73, 26.74, 26.62, 26.30, 27.20, 26.94, 26.88, 27.19, 26.92, 26.05, 25.68, 25.20, 25.33, 25.26, 24.86, 25.83, 25.50, 25.32, 24.92, 25.32, 25.35, 24.94, 24.63, 25.90, 24.93, 24.81, 24.10, 24.68, 24.61, 
23.54, 24.87, 26.46, 26.24, 26.52, 26.97, 26.35, 26.99, 27.28, 26.81, 26.53, 25.99, 25.83, 25.23, 24.76, 25.16, 25.29, 25.54, 25.83, 25.53, 24.83, 25.62, 25.30, 25.47, 24.87, 24.92, 24.67, 25.20, 24.93, 25.06, 25.11, 25.53, 
24.91, 26.57, 27.34, 26.99, 26.96, 26.63, 26.76, 26.81, 26.60, 26.52, 25.86, 25.58, 25.62, 25.09, 24.98, 25.18, 25.50, 25.40, 25.99, 25.65, 25.68, 25.58, 25.59, 25.46, 25.41, 24.98, 25.12, 25.06, 24.99, 24.43, 24.65, 25.38, 
25.53, 25.95, 26.49, 26.64, 26.89, 27.45, 27.39, 26.87, 25.98, 26.16, 25.84, 25.50, 25.43, 24.91, 25.23, 25.39, 25.42, 26.09, 25.76, 26.26, 25.66, 25.58, 25.92, 25.34, 25.48, 25.19, 25.35, 25.15, 24.52, 25.51, 25.55, 24.88, 
26.21, 26.57, 26.52, 27.17, 27.25, 26.57, 26.84, 26.61, 26.05, 25.75, 25.23, 25.56, 25.34, 25.21, 25.88, 25.64, 26.35, 26.51, 27.46, 27.49, 26.80, 26.63, 26.57, 25.90, 25.67, 25.52, 25.16, 25.73, 25.13, 25.06, 25.40, 25.21, 
26.28, 26.33, 27.22, 27.12, 26.67, 26.72, 26.68, 26.47, 25.46, 25.82, 25.11, 25.49, 24.90, 25.37, 25.44, 25.73, 26.27, 27.36, 28.11, 28.43, 27.59, 27.15, 27.00, 26.67, 26.10, 26.35, 25.41, 25.31, 24.90, 25.42, 25.08, 26.10, 
26.53, 26.12, 26.73, 26.86, 26.66, 26.49, 26.50, 25.73, 25.18, 25.18, 25.21, 25.34, 25.40, 25.37, 25.50, 25.87, 27.03, 27.38, 28.50, 28.36, 28.39, 28.16, 28.08, 28.13, 27.61, 27.15, 26.67, 26.56, 25.61, 25.30, 26.01, 25.74, 
26.51, 26.56, 26.58, 26.50, 26.44, 26.13, 25.71, 25.47, 25.35, 25.54, 25.27, 25.50, 25.19, 25.59, 25.86, 26.26, 26.98, 28.12, 28.49, 28.39, 28.39, 28.70, 28.26, 28.25, 28.24, 28.84, 27.33, 27.50, 25.95, 26.54, 26.41, 26.37, 
26.47, 25.88, 26.70, 26.45, 25.95, 25.47, 25.48, 25.11, 25.15, 25.13, 25.43, 25.40, 25.87, 25.63, 26.76, 26.84, 29.05, 27.90, 28.36, 28.03, 28.28, 28.33, 28.54, 28.22, 29.17, 28.89, 29.47, 29.02, 27.94, 27.83, 28.41, 28.36, 
25.98, 26.28, 26.15, 26.67, 25.84, 25.60, 25.50, 25.44, 25.28, 24.98, 25.54, 25.35, 25.73, 26.12, 27.71, 27.77, 28.34, 28.13, 28.17, 28.35, 28.26, 28.39, 28.69, 28.43, 28.76, 29.18, 29.09, 29.03, 28.89, 29.18, 29.03, 29.62, 
25.58, 24.96, 25.76, 25.77, 25.43, 24.96, 25.59, 25.68, 25.50, 25.10, 25.39, 25.70, 25.73, 25.96, 28.39, 28.55, 28.67, 28.30, 28.26, 28.86, 28.46, 28.27, 28.38, 28.41, 28.70, 29.21, 29.42, 29.23, 29.62, 29.44, 29.73, 29.61, 
25.10, 25.49, 25.48, 25.41, 25.09, 25.36, 25.56, 25.69, 25.48, 25.53, 25.37, 25.51, 25.47, 26.74, 28.13, 28.41, 28.34, 28.63, 28.68, 28.31, 28.29, 28.23, 28.41, 28.64, 28.96, 29.28, 29.24, 29.10, 29.35, 29.73, 29.39, 30.26, 
25.65, 25.72, 25.96, 25.73, 25.22, 25.33, 25.59, 25.54, 25.58, 25.48, 25.50, 25.72, 25.80, 25.85, 26.87, 27.15, 28.86, 28.63, 28.73, 28.63, 28.37, 28.28, 28.36, 28.63, 29.26, 29.02, 29.79, 29.40, 29.67, 29.02, 30.18, 30.08, 
25.29, 25.53, 25.85, 25.81, 25.49, 25.90, 25.43, 25.41, 25.75, 25.41, 25.77, 25.70, 25.73, 25.97, 26.30, 26.67, 28.75, 29.02, 28.67, 28.52, 27.77, 28.08, 28.22, 28.60, 29.11, 28.83, 29.61, 29.67, 29.49, 29.31, 29.43, 29.62, 
25.85, 25.91, 25.56, 25.94, 25.80, 25.77, 25.50, 25.51, 25.80, 25.40, 25.91, 26.13, 26.59, 26.69, 27.36, 27.98, 28.94, 29.04, 29.05, 28.40, 28.25, 28.47, 28.36, 28.69, 28.37, 28.56, 29.26, 28.97, 28.59, 27.90, 27.58, 27.15, 
25.40, 25.68, 26.15, 25.86, 25.46, 25.67, 25.51, 25.42, 25.96, 25.67, 26.23, 26.65, 27.15, 27.47, 28.27, 28.57, 28.89, 29.21, 28.98, 28.87, 28.26, 28.46, 28.36, 28.35, 28.41, 28.58, 28.77, 29.12, 27.79, 27.33, 26.05, 26.78, 
25.39, 25.72, 26.21, 25.74, 25.98, 25.58, 26.06, 26.54, 26.64, 26.90, 27.75, 27.98, 28.21, 28.20, 28.64, 28.36, 28.23, 28.12, 27.94, 27.94, 27.55, 27.24, 28.19, 28.10, 28.33, 28.19, 28.42, 28.25, 26.53, 25.86, 25.80, 26.08, 
25.18, 26.13, 26.03, 26.03, 25.75, 25.66, 26.15, 26.48, 26.87, 27.41, 27.90, 27.90, 27.95, 27.78, 27.85, 28.02, 27.32, 27.31, 26.87, 26.79, 26.43, 26.60, 27.40, 27.46, 28.14, 28.39, 27.80, 27.62, 26.15, 26.01, 25.61, 26.11, 
25.73, 25.26, 25.65, 25.88, 25.65, 25.50, 26.35, 26.25, 27.26, 26.74, 26.67, 26.83, 26.90, 26.15, 26.68, 26.39, 26.50, 26.35, 26.18, 26.52, 26.14, 25.43, 26.15, 26.10, 26.63, 26.24, 26.09, 26.39, 26.08, 25.35, 25.72, 25.44, 
25.36, 25.53, 26.23, 25.79, 25.64, 26.06, 25.83, 26.32, 26.41, 26.32, 26.44, 26.28, 26.23, 26.34, 26.20, 26.53, 26.37, 26.20, 26.10, 26.05, 25.91, 25.94, 25.99, 26.47, 26.16, 26.36, 26.08, 25.70, 25.78, 25.88, 25.95, 25.97, 
25.35, 25.63, 26.33, 26.47, 25.84, 25.34, 26.16, 26.00, 25.69, 25.56, 25.98, 26.16, 25.95, 25.70, 26.32, 26.37, 26.23, 26.10, 26.07, 25.99, 25.95, 25.80, 26.11, 25.88, 26.17, 25.59, 25.34, 25.70, 25.71, 25.10, 25.67, 25.96, 
25.06, 25.64, 25.95, 25.74, 25.23, 25.81, 25.82, 26.06, 25.73, 25.68, 26.06, 26.09, 26.07, 25.97, 26.24, 25.84, 26.41, 26.19, 25.98, 26.23, 25.94, 25.72, 25.94, 26.04, 25.57, 25.53, 25.88, 25.84, 25.67, 25.48, 25.24, 25.51, 
25.25, 25.18, 25.69, 25.91, 25.64, 25.53, 26.11, 26.28, 25.87, 25.31, 25.92, 25.72, 25.94, 25.84, 26.15, 26.21, 26.31, 25.87, 25.80, 26.35, 25.84, 25.46, 26.00, 25.67, 25.51, 25.52, 25.82, 25.86, 25.33, 25.02, 25.11, 25.76, 
24.26, 24.90, 26.10, 25.92, 25.84, 25.62, 25.97, 25.67, 25.35, 25.74, 25.84, 26.02, 25.74, 25.88, 25.82, 26.26, 26.03, 25.80, 25.70, 25.71, 25.63, 25.83, 25.38, 25.80, 25.75, 25.62, 25.36, 25.46, 25.52, 25.31, 25.47, 25.44, 
23.06, 25.64, 25.81, 27.08, 27.04, 27.37, 26.86, 27.34, 27.21, 26.63, 26.63, 26.94, 25.96, 26.17, 25.46, 25.47, 25.18, 25.58, 25.40, 25.18, 24.85, 25.30, 25.21, 25.36, 24.67, 24.77, 24.97, 25.06, 24.60, 25.37, 23.52, 24.75, 
26.30, 25.36, 27.22, 25.84, 27.58, 26.52, 26.76, 27.00, 27.17, 27.08, 26.55, 26.36, 25.74, 24.93, 25.23, 25.09, 25.65, 25.35, 25.52, 25.45, 25.57, 25.29, 25.44, 25.12, 25.15, 24.78, 24.81, 24.88, 25.24, 25.56, 25.69, 24.42, 
25.04, 25.74, 26.99, 27.42, 27.66, 27.32, 26.90, 27.19, 26.86, 26.89, 25.79, 25.82, 25.14, 25.43, 25.13, 25.52, 25.44, 25.84, 26.03, 25.48, 25.06, 25.39, 25.28, 25.48, 25.30, 24.73, 25.12, 24.92, 24.66, 25.07, 24.26, 25.13, 
26.43, 25.88, 26.94, 26.64, 27.17, 27.19, 27.05, 26.78, 26.67, 26.20, 25.46, 25.34, 25.47, 25.36, 25.47, 25.14, 25.36, 25.55, 25.90, 25.91, 25.80, 25.41, 25.73, 25.27, 25.00, 25.09, 24.96, 25.03, 24.97, 25.01, 25.17, 25.58, 
26.54, 26.54, 26.80, 26.90, 27.01, 27.32, 26.65, 26.86, 25.45, 25.57, 25.28, 25.21, 25.39, 25.17, 25.40, 25.51, 25.32, 25.91, 26.32, 26.62, 26.37, 26.47, 25.68, 26.04, 25.02, 25.66, 25.31, 24.97, 25.13, 25.05, 25.04, 25.01, 
26.76, 26.96, 27.22, 27.26, 26.68, 26.50, 26.82, 26.51, 25.70, 25.46, 25.53, 25.07, 25.51, 25.61, 25.23, 25.61, 26.05, 25.97, 27.18, 27.14, 27.07, 26.72, 26.23, 26.31, 25.91, 25.24, 25.43, 25.07, 25.60, 25.41, 25.54, 25.09, 
27.30, 26.71, 26.75, 26.99, 26.33, 26.86, 25.80, 25.55, 25.23, 25.22, 25.27, 25.48, 25.37, 25.59, 25.56, 25.59, 25.92, 26.42, 27.90, 28.33, 28.35, 28.21, 27.29, 27.21, 27.03, 26.85, 26.13, 25.99, 25.09, 25.86, 25.85, 25.23, 
26.81, 26.70, 26.59, 27.02, 26.35, 26.38, 26.16, 25.61, 25.58, 25.68, 25.32, 25.47, 25.42, 25.14, 25.67, 25.58, 26.29, 26.77, 28.31, 28.37, 28.44, 28.23, 27.94, 28.21, 28.08, 27.73, 26.91, 26.84, 26.09, 25.48, 25.66, 25.73, 
26.02, 26.44, 26.60, 26.47, 26.10, 26.38, 25.13, 25.15, 24.93, 25.36, 25.49, 25.37, 25.35, 25.85, 26.19, 26.36, 28.29, 27.80, 28.66, 28.48, 28.51, 28.55, 28.07, 28.18, 28.45, 28.42, 28.34, 28.27, 27.08, 27.07, 26.58, 27.47, 
25.98, 26.28, 26.29, 26.21, 25.75, 25.52, 25.35, 25.40, 25.51, 25.30, 25.34, 25.58, 25.62, 25.63, 26.68, 26.38, 27.60, 28.04, 28.85, 28.57, 28.40, 28.20, 28.22, 28.31, 28.13, 28.52, 29.02, 28.73, 28.66, 27.94, 28.62, 28.60, 
25.86, 25.94, 25.91, 25.44, 25.69, 25.42, 25.25, 25.72, 25.38, 25.59, 25.62, 25.68, 25.71, 26.26, 28.01, 28.24, 28.29, 28.58, 28.48, 28.61, 28.52, 28.41, 28.44, 28.20, 28.27, 29.16, 29.35, 29.15, 29.40, 29.45, 29.33, 29.04, 
25.82, 25.63, 25.38, 26.14, 25.77, 25.61, 25.79, 25.55, 25.44, 25.24, 25.42, 25.65, 26.24, 26.65, 28.34, 28.40, 28.48, 28.18, 28.51, 28.30, 28.50, 28.62, 28.72, 28.44, 28.72, 28.66, 29.48, 29.24, 29.84, 29.27, 29.12, 29.70, 
25.80, 25.72, 25.62, 25.75, 25.36, 25.26, 25.64, 25.68, 25.55, 25.87, 25.56, 25.93, 25.86, 26.30, 27.69, 28.39, 28.33, 28.32, 28.43, 28.54, 28.28, 28.25, 28.33, 28.34, 28.93, 28.87, 29.31, 29.64, 29.34, 29.76, 29.53, 29.81, 
25.72, 25.54, 25.50, 25.83, 26.07, 25.72, 25.77, 25.65, 25.62, 25.64, 26.07, 26.08, 26.50, 26.42, 27.11, 27.70, 28.51, 28.57, 28.36, 28.44, 28.31, 28.38, 28.78, 28.41, 29.07, 29.35, 29.43, 29.70, 29.86, 29.45, 29.43, 29.48, 
