27.09, 27.26, 29.11, 29.35, 30.42, 29.93, 30.92, 30.95, 30.71, 30.64, 31.08, 30.94, 31.46, 31.21, 31.87, 32.01, 31.99, 31.98, 31.50, 31.39, 31.09, 30.64, 30.53, 30.36, 30.94, 30.75, 30.88, 30.73, 30.85, 30.23, 29.80, 29.39, 
27.53, 28.35, 30.73, 31.06, 31.24, 31.06, 31.25, 30.79, 30.09, 30.28, 30.79, 31.07, 31.59, 31.45, 31.83, 31.68, 31.44, 31.59, 31.47, 31.32, 30.94, 31.19, 30.90, 30.36, 30.28, 30.19, 29.97, 30.22, 29.89, 29.34, 29.77, 29.83, 
27.96, 28.03, 29.43, 29.55, 29.80, 28.73, 28.65, 28.41, 28.35, 28.18, 29.80, 30.53, 31.66, 31.26, 31.18, 31.29, 31.45, 31.15, 31.84, 31.49, 31.35, 31.33, 30.95, 30.61, 28.45, 27.82, 28.16, 28.07, 29.38, 29.53, 29.68, 29.69, 
26.91, 27.73, 27.99, 27.66, 27.69, 27.52, 27.64, 27.26, 27.63, 28.21, 29.91, 30.76, 31.16, 31.61, 30.91, 30.91, 31.27, 31.39, 31.55, 31.93, 31.71, 31.54, 31.24, 30.53, 27.55, 26.51, 27.23, 27.62, 28.74, 29.35, 29.73, 29.94, 
27.28, 26.65, 27.21, 26.81, 27.35, 26.81, 27.70, 28.12, 29.80, 30.00, 30.87, 31.05, 30.70, 30.33, 29.73, 29.53, 30.41, 30.71, 31.85, 31.78, 32.18, 31.67, 30.50, 29.53, 26.89, 26.34, 26.54, 27.28, 28.86, 28.72, 29.84, 29.66, 
26.97, 27.29, 27.17, 27.34, 27.00, 27.57, 28.29, 29.16, 30.49, 30.87, 31.02, 30.62, 29.29, 28.79, 27.97, 27.70, 28.40, 29.84, 31.69, 32.42, 31.88, 31.67, 29.80, 28.56, 26.72, 26.75, 26.55, 27.22, 28.42, 28.91, 29.44, 30.03, 
27.64, 26.81, 27.41, 27.71, 28.82, 28.87, 30.75, 31.48, 30.89, 30.25, 28.69, 28.33, 27.37, 26.88, 26.59, 26.67, 27.26, 28.58, 31.32, 31.64, 31.00, 30.35, 27.80, 27.43, 26.81, 26.23, 26.76, 27.63, 28.08, 28.00, 29.17, 29.73, 
26.97, 27.34, 27.33, 27.77, 29.60, 30.79, 31.43, 30.88, 29.59, 28.85, 28.14, 27.53, 26.78, 27.14, 26.61, 26.57, 27.60, 29.36, 31.54, 31.66, 30.15, 29.38, 27.24, 27.03, 26.49, 26.50, 26.67, 27.20, 27.96, 28.41, 29.57, 29.64, 
27.41, 26.98, 27.39, 28.30, 29.83, 30.01, 28.72, 28.65, 27.61, 26.75, 27.33, 27.22, 26.83, 26.69, 26.94, 27.87, 30.96, 30.74, 31.00, 30.32, 28.16, 27.12, 26.36, 26.53, 26.24, 26.02, 26.44, 26.66, 27.94, 27.71, 29.53, 29.71, 
26.70, 26.93, 27.53, 27.97, 28.43, 28.97, 28.17, 27.57, 26.89, 27.07, 26.87, 27.28, 26.80, 26.85, 27.97, 29.18, 31.28, 31.45, 29.75, 29.02, 26.90, 27.06, 26.25, 26.60, 26.47, 26.78, 26.77, 26.80, 27.50, 28.51, 29.18, 28.90, 
27.02, 26.67, 27.06, 27.37, 27.50, 26.97, 26.96, 26.72, 26.73, 26.48, 26.84, 26.82, 26.93, 26.69, 29.77, 31.15, 31.21, 30.18, 27.48, 27.37, 26.64, 26.17, 26.26, 26.38, 26.57, 26.44, 26.32, 26.26, 28.11, 28.10, 29.49, 29.31, 
27.00, 26.85, 27.80, 27.47, 26.74, 26.69, 26.44, 26.29, 26.63, 26.78, 26.75, 26.80, 26.62, 27.41, 30.25, 31.32, 29.86, 28.36, 27.35, 27.31, 26.26, 26.55, 26.56, 26.52, 26.41, 26.83, 26.21, 26.54, 28.09, 29.20, 28.60, 29.57, 
27.42, 26.56, 27.19, 27.13, 27.67, 26.51, 26.51, 27.09, 27.05, 26.08, 26.43, 26.57, 27.51, 27.10, 28.40, 28.64, 28.15, 27.05, 26.67, 26.79, 27.07, 26.12, 26.43, 25.82, 26.46, 26.19, 25.89, 25.95, 27.42, 27.91, 29.12, 28.88, 
26.30, 27.36, 27.11, 27.15, 26.83, 26.86, 26.99, 26.60, 26.51, 26.38, 27.08, 27.08, 26.75, 26.81, 27.32, 27.49, 26.49, 26.75, 27.04, 27.08, 26.37, 26.47, 26.59, 26.18, 26.21, 26.14, 25.66, 25.97, 27.03, 28.56, 29.89, 29.71, 
27.97, 26.46, 27.92, 26.88, 28.11, 27.77, 27.42, 27.82, 28.12, 27.70, 28.28, 28.58, 27.78, 27.74, 27.21, 27.11, 26.23, 26.49, 26.16, 26.18, 25.92, 25.74, 25.99, 26.28, 25.92, 26.50, 26.43, 26.14, 26.55, 26.68, 27.77, 26.65, 
28.08, 25.96, 27.49, 27.64, 27.99, 27.47, 27.96, 28.13, 27.94, 28.25, 28.94, 29.12, 28.41, 28.05, 27.59, 27.26, 26.58, 26.58, 26.72, 26.00, 26.00, 26.19, 26.07, 26.52, 26.47, 26.03, 26.05, 26.22, 26.40, 27.00, 27.21, 26.20, 
26.53, 27.56, 27.22, 27.71, 27.35, 27.65, 27.36, 27.81, 27.11, 28.14, 29.68, 30.82, 30.34, 29.71, 28.31, 28.00, 27.20, 27.30, 27.17, 27.42, 26.89, 26.75, 26.55, 26.40, 26.31, 26.18, 26.44, 26.59, 26.34, 26.52, 27.84, 27.90, 
27.49, 26.73, 27.17, 27.06, 27.27, 27.60, 27.47, 27.02, 27.35, 27.64, 28.74, 29.73, 30.73, 30.60, 29.82, 29.31, 28.47, 28.25, 28.30, 28.51, 27.79, 27.80, 26.98, 26.84, 26.45, 26.36, 26.35, 26.36, 26.43, 26.23, 27.70, 28.62, 
27.52, 27.43, 27.33, 27.64, 27.90, 28.26, 27.94, 28.53, 28.30, 28.42, 28.50, 28.61, 30.11, 30.85, 31.37, 31.49, 30.97, 31.11, 31.07, 31.18, 30.89, 30.52, 28.83, 28.55, 26.62, 26.87, 27.11, 27.06, 26.74, 26.99, 27.31, 28.59, 
27.50, 27.16, 27.54, 27.99, 29.00, 29.07, 29.72, 29.43, 30.00, 29.84, 30.15, 29.70, 29.84, 30.54, 31.76, 31.38, 31.47, 31.68, 31.81, 31.87, 32.11, 31.89, 30.78, 29.67, 28.47, 27.76, 27.14, 26.97, 27.55, 27.28, 27.84, 28.21, 
28.12, 28.39, 27.29, 28.19, 29.30, 30.28, 31.03, 30.96, 30.94, 30.60, 31.17, 31.17, 31.45, 31.55, 31.88, 31.90, 31.66, 32.17, 32.28, 32.47, 32.34, 32.20, 31.94, 31.51, 30.05, 29.96, 29.10, 29.51, 28.45, 27.98, 29.01, 28.67, 
28.14, 27.68, 27.95, 27.53, 28.31, 28.69, 29.64, 29.30, 29.95, 30.11, 30.93, 30.71, 31.55, 31.42, 31.70, 31.85, 31.93, 32.16, 32.68, 32.67, 32.27, 31.96, 31.68, 31.68, 31.12, 31.06, 30.65, 30.60, 29.72, 29.39, 28.82, 28.57, 
26.72, 27.42, 27.52, 27.70, 27.74, 28.08, 28.44, 28.36, 28.81, 29.33, 29.61, 30.14, 30.83, 31.21, 31.35, 31.56, 32.97, 32.33, 32.32, 32.37, 31.82, 31.53, 30.84, 31.18, 31.13, 31.24, 30.89, 31.43, 31.18, 30.56, 30.32, 29.72, 
27.17, 27.46, 28.12, 28.09, 29.00, 29.10, 30.01, 29.76, 30.45, 30.13, 30.69, 30.92, 31.00, 31.29, 31.21, 31.51, 31.67, 31.79, 31.97, 32.39, 31.89, 31.52, 30.93, 30.55, 30.74, 30.58, 31.27, 31.07, 31.05, 30.30, 30.14, 30.17, 
27.22, 27.09, 29.23, 30.16, 31.69, 31.79, 31.04, 30.88, 30.39, 30.24, 29.81, 30.09, 30.81, 31.17, 31.62, 31.68, 31.58, 31.65, 31.46, 31.65, 31.29, 31.65, 31.07, 31.25, 30.67, 30.76, 30.89, 30.73, 31.08, 30.35, 30.33, 29.50, 
27.21, 27.37, 28.47, 29.25, 30.84, 30.14, 30.15, 29.63, 29.50, 29.21, 28.72, 29.05, 30.25, 31.19, 31.58, 31.57, 31.48, 31.41, 31.43, 31.44, 31.45, 31.31, 31.52, 31.08, 30.58, 30.69, 30.19, 30.45, 29.89, 30.07, 29.75, 29.67, 
27.09, 27.18, 27.50, 27.44, 27.32, 27.48, 27.14, 27.48, 27.14, 27.35, 28.46, 28.76, 30.56, 31.06, 31.37, 31.33, 31.49, 31.18, 31.22, 31.83, 32.09, 31.99, 31.73, 31.65, 30.54, 29.29, 27.75, 28.30, 29.38, 29.40, 29.80, 30.22, 
27.17, 27.03, 27.38, 26.84, 27.04, 27.00, 27.18, 27.37, 27.75, 28.07, 29.38, 29.71, 31.27, 31.27, 31.31, 30.95, 30.71, 30.62, 31.15, 31.67, 32.06, 32.21, 31.68, 31.57, 29.94, 28.50, 27.03, 27.63, 28.49, 29.10, 29.58, 29.50, 
27.27, 27.19, 27.09, 27.16, 27.03, 27.47, 27.82, 28.04, 29.39, 30.28, 31.31, 31.16, 30.50, 29.98, 28.49, 28.14, 27.58, 27.15, 28.94, 30.38, 32.05, 32.10, 31.30, 30.86, 28.27, 27.36, 26.76, 27.29, 28.74, 28.59, 29.28, 29.35, 
26.94, 27.28, 27.17, 26.99, 27.67, 27.91, 28.69, 29.19, 31.04, 31.33, 31.46, 30.66, 29.48, 28.44, 27.16, 26.82, 26.37, 26.40, 27.91, 29.64, 31.75, 31.95, 30.96, 30.26, 27.53, 27.18, 26.89, 27.12, 28.17, 29.03, 29.14, 29.30, 
26.58, 27.08, 27.41, 27.33, 28.05, 28.87, 31.15, 31.50, 31.01, 30.54, 29.07, 28.52, 27.40, 26.83, 26.14, 26.30, 26.30, 26.51, 28.81, 30.22, 31.61, 31.05, 28.82, 28.09, 26.83, 26.66, 26.66, 27.18, 28.20, 28.24, 28.44, 29.69, 
27.09, 26.73, 27.70, 27.14, 28.49, 29.07, 31.45, 31.19, 29.97, 29.16, 27.91, 27.65, 26.81, 26.85, 26.64, 26.28, 26.46, 27.78, 30.62, 31.29, 30.94, 30.01, 27.72, 27.25, 26.50, 26.52, 26.68, 26.75, 28.45, 28.28, 29.40, 29.76, 
26.75, 27.10, 26.85, 27.38, 27.85, 28.06, 28.53, 28.56, 27.44, 26.96, 26.99, 27.06, 26.95, 26.89, 26.28, 26.89, 29.08, 30.60, 31.61, 31.10, 28.64, 27.52, 26.68, 26.65, 26.47, 26.35, 26.91, 26.54, 28.06, 28.23, 29.07, 29.22, 
26.98, 26.13, 27.51, 26.92, 27.36, 28.05, 27.21, 27.27, 27.11, 26.80, 26.99, 27.03, 26.73, 26.79, 26.52, 27.00, 30.89, 31.23, 31.15, 30.00, 27.48, 26.89, 26.76, 26.92, 26.59, 26.47, 26.89, 26.44, 27.88, 28.64, 28.40, 29.18, 
26.81, 26.79, 26.90, 27.06, 27.11, 26.96, 27.08, 27.17, 26.75, 26.91, 26.66, 27.13, 26.96, 26.62, 27.18, 28.22, 31.51, 31.00, 28.99, 27.86, 26.66, 26.38, 26.69, 26.29, 26.70, 26.68, 26.70, 26.25, 27.67, 28.49, 29.31, 28.93, 
26.40, 26.81, 26.90, 27.02, 27.38, 26.81, 26.56, 26.65, 26.75, 26.80, 26.87, 27.02, 26.73, 26.56, 27.14, 27.96, 30.34, 29.59, 27.85, 27.43, 26.98, 26.37, 26.26, 26.43, 26.29, 26.72, 26.58, 26.54, 28.35, 28.75, 29.19, 29.53, 
26.90, 27.07, 27.16, 27.41, 27.09, 26.49, 26.51, 26.96, 26.23, 26.32, 26.44, 26.58, 26.59, 26.91, 26.81, 27.26, 27.16, 27.47, 26.79, 26.90, 26.43, 26.35, 26.32, 26.17, 26.21, 26.05, 26.29, 26.49, 27.39, 27.87, 28.72, 28.64, 
26.18, 26.87, 27.07, 26.65, 26.95, 26.28, 26.98, 26.48, 26.51, 26.51, 26.31, 26.44, 27.08, 26.51, 27.13, 26.58, 26.92, 26.34, 26.85, 26.89, 26.38, 26.59, 26.48, 26.19, 26.71, 26.80, 25.50, 25.96, 26.50, 28.04, 29.49, 29.30, 
27.49, 26.47, 27.67, 28.57, 27.47, 27.93, 27.56, 28.10, 27.59, 27.97, 28.64, 28.81, 28.35, 28.78, 27.78, 27.45, 26.34, 26.38, 26.27, 27.00, 26.04, 26.24, 25.99, 26.41, 26.34, 26.07, 26.42, 27.25, 26.36, 27.25, 28.02, 28.46, 
28.94, 26.32, 27.08, 27.46, 27.21, 27.47, 28.10, 27.72, 27.68, 27.62, 29.06, 29.23, 29.53, 28.83, 28.14, 27.69, 26.91, 26.80, 26.61, 26.79, 26.12, 26.07, 26.33, 26.27, 26.47, 26.60, 26.35, 25.91, 26.93, 27.00, 27.88, 28.20, 
27.73, 27.32, 28.04, 27.87, 27.64, 27.23, 27.86, 27.69, 27.80, 27.22, 27.69, 29.18, 30.74, 31.02, 30.09, 29.58, 28.21, 27.50, 27.68, 27.63, 27.10, 27.08, 26.77, 26.87, 26.94, 26.32, 27.39, 26.87, 26.50, 26.85, 28.55, 29.63, 
26.99, 27.79, 27.49, 27.20, 27.82, 27.06, 27.35, 27.73, 27.35, 27.42, 26.99, 28.22, 30.05, 30.40, 30.77, 30.26, 28.96, 29.03, 28.60, 28.32, 27.90, 27.91, 27.31, 26.95, 26.58, 26.48, 26.62, 26.36, 26.43, 26.87, 28.57, 28.25, 
27.90, 27.60, 27.33, 27.50, 27.65, 27.64, 28.85, 29.30, 29.14, 28.94, 29.26, 29.84, 29.17, 29.40, 30.94, 31.14, 31.15, 31.48, 31.07, 31.18, 30.98, 30.90, 30.05, 29.79, 27.65, 27.57, 27.11, 27.19, 26.88, 27.30, 28.30, 28.76, 
27.85, 27.33, 27.55, 27.58, 27.89, 28.10, 30.38, 30.49, 30.91, 30.83, 30.80, 30.98, 30.66, 29.92, 30.82, 31.46, 31.48, 31.59, 31.98, 32.22, 32.21, 32.36, 31.38, 30.77, 29.14, 28.22, 27.51, 26.97, 27.13, 27.27, 28.33, 28.70, 
28.11, 27.78, 27.29, 27.94, 27.77, 27.75, 29.48, 30.15, 29.70, 29.57, 30.82, 31.25, 31.28, 31.05, 31.96, 31.90, 31.74, 32.01, 32.28, 32.55, 32.60, 32.64, 32.22, 31.89, 31.18, 30.60, 29.33, 29.52, 28.45, 28.39, 28.56, 28.83, 
27.83, 27.68, 27.18, 27.40, 27.38, 27.54, 27.99, 28.08, 28.44, 28.35, 29.46, 29.94, 30.56, 30.85, 31.54, 31.77, 32.01, 31.83, 32.28, 32.43, 32.44, 32.39, 32.04, 32.04, 31.52, 31.48, 30.44, 30.59, 29.85, 29.52, 28.83, 29.19, 
27.47, 27.43, 27.65, 27.58, 28.42, 29.17, 29.71, 29.89, 30.07, 30.29, 30.36, 30.72, 30.43, 30.82, 31.58, 31.64, 32.53, 31.85, 32.47, 32.60, 32.40, 32.19, 31.54, 31.27, 31.22, 31.14, 31.00, 31.44, 31.06, 30.94, 30.04, 30.17, 
26.72, 26.90, 27.12, 27.60, 30.11, 31.01, 31.44, 31.34, 31.33, 31.16, 31.09, 30.84, 30.85, 30.83, 31.29, 31.06, 31.98, 31.71, 31.90, 32.08, 31.90, 31.85, 31.53, 31.17, 31.22, 31.27, 30.85, 31.18, 31.42, 31.18, 30.14, 30.17, 
27.07, 27.10, 27.28, 28.43, 29.59, 30.04, 30.00, 30.15, 29.61, 29.64, 29.40, 29.13, 28.87, 29.41, 31.33, 31.76, 31.73, 31.50, 31.84, 31.65, 31.53, 31.81, 31.67, 31.42, 31.14, 31.15, 30.99, 31.27, 31.56, 30.72, 30.47, 30.36, 
27.36, 26.82, 27.02, 27.87, 28.41, 28.58, 28.27, 28.24, 27.92, 27.91, 27.99, 27.92, 28.63, 29.13, 30.85, 31.57, 31.26, 31.11, 31.28, 31.51, 31.69, 31.39, 32.03, 31.50, 31.52, 30.88, 30.30, 30.45, 30.61, 30.07, 29.75, 30.23, 
27.09, 26.90, 27.38, 27.44, 27.09, 26.95, 27.43, 27.29, 27.32, 27.61, 28.38, 29.32, 30.26, 30.46, 31.59, 31.48, 30.97, 30.96, 31.00, 31.00, 31.62, 31.68, 32.14, 32.33, 31.56, 30.53, 28.28, 28.73, 28.90, 29.28, 29.67, 30.36, 
27.46, 26.89, 27.02, 27.31, 27.04, 27.21, 26.99, 27.28, 27.75, 27.99, 29.62, 30.10, 31.42, 31.42, 31.24, 30.66, 29.97, 29.35, 29.52, 29.85, 31.43, 31.89, 32.10, 32.16, 31.24, 29.67, 27.99, 28.17, 28.61, 29.34, 30.52, 29.92, 
27.26, 26.91, 27.21, 27.05, 27.14, 27.04, 28.20, 28.89, 30.18, 30.80, 31.79, 32.11, 31.05, 30.14, 28.41, 27.91, 26.66, 26.61, 26.77, 27.29, 30.61, 31.46, 31.89, 31.54, 29.04, 28.26, 27.30, 27.18, 28.37, 29.33, 29.83, 29.21, 
26.51, 27.13, 26.80, 26.87, 27.01, 28.12, 28.79, 29.93, 31.57, 31.67, 31.70, 30.98, 29.40, 28.36, 27.16, 26.74, 26.44, 26.64, 26.67, 27.53, 31.02, 31.30, 31.48, 30.34, 28.21, 27.48, 27.10, 27.56, 29.03, 29.40, 29.28, 29.87, 
27.77, 27.80, 26.90, 27.58, 27.71, 27.79, 30.48, 31.50, 30.65, 30.46, 28.81, 28.36, 27.40, 26.91, 26.71, 26.86, 26.14, 26.43, 28.48, 30.14, 31.28, 31.48, 29.44, 28.28, 27.24, 27.17, 26.77, 27.07, 28.70, 28.38, 29.01, 29.55, 
27.25, 27.32, 27.07, 27.52, 27.81, 27.87, 29.52, 30.23, 29.16, 28.70, 27.82, 27.65, 26.98, 27.18, 26.81, 26.53, 26.29, 27.29, 30.14, 31.05, 30.94, 30.27, 28.18, 27.81, 26.92, 26.73, 26.79, 27.32, 27.95, 28.53, 29.40, 29.46, 
27.07, 27.41, 27.25, 26.86, 26.90, 27.49, 27.90, 27.85, 27.14, 27.35, 26.99, 27.15, 26.95, 26.63, 26.20, 26.89, 28.49, 29.77, 32.11, 31.93, 29.17, 28.17, 26.96, 26.94, 26.79, 26.57, 26.79, 26.90, 27.80, 28.50, 29.36, 30.13, 
27.14, 26.90, 26.57, 27.05, 26.88, 27.46, 27.22, 27.27, 27.11, 27.19, 27.18, 27.12, 27.09, 26.70, 26.79, 26.39, 29.37, 30.65, 31.32, 30.34, 28.12, 27.27, 26.57, 26.62, 26.37, 27.01, 27.01, 26.68, 28.02, 28.10, 29.30, 29.18, 
27.32, 26.79, 26.90, 27.34, 27.24, 26.84, 26.85, 27.29, 27.07, 27.12, 27.15, 27.32, 26.86, 26.81, 26.27, 26.76, 29.07, 29.58, 28.80, 28.24, 26.95, 26.69, 26.48, 26.81, 26.58, 26.68, 26.69, 27.14, 28.09, 28.22, 29.31, 29.75, 
27.12, 27.48, 27.20, 27.45, 27.12, 26.81, 26.68, 27.11, 26.97, 27.12, 26.67, 26.63, 27.03, 26.95, 26.59, 27.03, 28.21, 28.30, 27.66, 27.43, 26.88, 26.47, 26.48, 26.75, 27.00, 26.71, 26.33, 26.92, 28.21, 28.75, 29.04, 29.20, 
26.68, 26.49, 27.32, 27.57, 27.08, 27.18, 27.00, 26.84, 26.58, 26.32, 26.88, 27.12, 27.32, 26.49, 26.71, 26.76, 27.16, 26.85, 26.79, 27.11, 26.54, 26.58, 26.32, 26.52, 25.96, 26.95, 26.56, 26.63, 27.39, 28.99, 29.24, 29.54, 
27.17, 27.07, 27.40, 26.64, 27.11, 26.84, 26.60, 26.97, 26.87, 26.63, 26.42, 26.54, 26.65, 26.72, 26.72, 26.68, 26.20, 26.23, 26.85, 26.88, 26.38, 26.37, 26.83, 26.66, 27.10, 26.53, 25.93, 26.10, 26.51, 28.20, 29.67, 29.30, 
27.05, 26.91, 26.46, 27.53, 27.97, 27.79, 27.86, 27.69, 27.74, 28.36, 28.06, 28.47, 28.48, 28.44, 27.79, 27.35, 26.35, 26.50, 25.94, 26.77, 26.18, 25.75, 26.13, 26.03, 26.22, 26.07, 26.59, 26.62, 26.92, 26.69, 27.53, 27.88, 
28.11, 28.12, 27.30, 27.11, 27.85, 27.78, 27.84, 27.74, 27.69, 27.64, 29.07, 29.47, 29.75, 29.17, 27.81, 27.27, 26.92, 26.70, 26.62, 26.24, 25.89, 26.20, 26.33, 26.03, 26.62, 26.47, 26.06, 26.39, 26.59, 26.84, 28.33, 28.22, 
27.46, 27.09, 27.24, 27.72, 27.65, 27.80, 27.25, 27.69, 27.13, 27.23, 27.91, 28.87, 30.76, 31.02, 29.41, 29.19, 27.92, 27.61, 27.18, 27.63, 27.44, 26.87, 26.56, 26.99, 26.45, 26.32, 26.86, 26.73, 26.51, 26.69, 27.85, 28.11, 
28.02, 26.96, 27.65, 27.51, 27.14, 27.89, 27.72, 27.87, 27.69, 27.10, 27.62, 28.03, 30.05, 30.61, 30.68, 29.99, 28.87, 28.56, 28.80, 28.43, 28.33, 28.03, 27.21, 27.07, 26.34, 26.37, 26.90, 26.24, 26.13, 26.89, 27.88, 28.45, 
27.16, 27.61, 27.06, 27.65, 27.66, 28.27, 28.75, 28.98, 28.94, 29.05, 28.89, 29.19, 29.19, 29.31, 30.60, 31.23, 31.34, 31.39, 31.17, 31.09, 30.90, 30.81, 29.45, 29.18, 27.21, 26.41, 26.87, 27.07, 26.32, 27.61, 27.82, 28.27, 
27.86, 27.34, 27.97, 27.60, 28.27, 28.85, 30.60, 30.82, 30.51, 30.54, 30.80, 30.81, 30.57, 30.11, 30.57, 31.30, 31.65, 31.43, 31.72, 31.79, 31.84, 32.28, 31.28, 29.99, 28.59, 27.66, 27.64, 27.37, 26.85, 27.14, 28.01, 28.06, 
27.81, 27.94, 27.44, 27.68, 28.02, 28.45, 30.32, 30.77, 30.00, 30.52, 30.57, 30.91, 30.96, 30.89, 31.65, 31.91, 32.16, 31.93, 31.97, 32.31, 32.53, 32.47, 32.14, 31.89, 30.68, 30.18, 29.11, 29.29, 28.46, 28.40, 28.27, 28.52, 
27.84, 27.54, 27.45, 27.41, 27.73, 27.79, 28.11, 28.10, 28.35, 28.37, 29.64, 30.04, 30.48, 30.70, 31.62, 31.63, 31.69, 31.93, 32.05, 32.44, 32.61, 32.66, 31.78, 31.60, 31.32, 31.08, 30.66, 30.38, 28.96, 29.01, 28.98, 28.74, 
27.64, 27.15, 27.16, 27.83, 27.87, 28.20, 28.65, 28.46, 29.01, 28.98, 29.87, 30.07, 30.28, 30.43, 31.21, 31.27, 32.54, 31.78, 32.17, 32.45, 32.66, 32.20, 31.20, 31.19, 31.14, 31.24, 31.22, 31.33, 31.20, 30.82, 29.91, 29.44, 
27.03, 26.91, 27.75, 27.50, 29.01, 29.11, 30.21, 30.14, 30.55, 30.66, 31.10, 30.85, 31.09, 31.15, 31.30, 30.85, 31.60, 31.65, 32.05, 31.79, 32.31, 31.78, 31.37, 31.45, 30.65, 30.89, 31.28, 31.19, 31.06, 31.07, 29.73, 30.19, 
27.09, 26.96, 27.29, 28.90, 31.81, 31.90, 31.42, 31.62, 30.67, 30.41, 29.74, 29.94, 29.66, 29.49, 30.90, 31.47, 31.52, 31.65, 31.55, 31.50, 31.38, 31.58, 31.42, 31.17, 31.06, 31.15, 30.58, 30.84, 30.85, 30.11, 30.07, 29.80, 
27.08, 26.83, 28.24, 28.35, 30.53, 31.29, 30.07, 30.01, 29.51, 29.31, 28.89, 28.74, 28.09, 28.68, 30.71, 31.00, 31.41, 31.34, 31.44, 31.30, 31.37, 31.48, 31.61, 31.60, 31.53, 30.89, 30.20, 30.03, 30.62, 30.46, 30.31, 29.39, 
26.83, 27.05, 27.40, 27.56, 27.44, 27.49, 27.06, 27.20, 26.80, 26.92, 27.24, 27.58, 28.81, 29.31, 31.01, 31.34, 31.20, 31.12, 30.86, 31.08, 31.63, 31.76, 32.07, 31.91, 30.92, 30.06, 28.18, 28.63, 28.91, 29.16, 29.82, 29.81, 
26.76, 26.63, 27.03, 27.20, 27.27, 27.02, 26.90, 27.20, 27.31, 27.14, 28.09, 28.47, 30.06, 30.60, 31.25, 30.97, 30.65, 30.26, 29.67, 29.86, 31.27, 31.83, 32.19, 32.17, 30.50, 28.61, 27.57, 27.43, 28.74, 29.24, 29.72, 29.52, 
